 "MMM"    0.96446195   1.65220161   132.63051206   1.234896612327   0.772264946892   2192.0000
 "MMM"    0.98252267   2.20055822   103.00000000   1.460632957094   0.373299130668   2193.0000
 "MMM"    1.20854771   1.68888476   88.61498563   1.674345605271   0.107048532944   2194.0000
 "MMM"    1.04594156   1.68888476   126.08294728   1.374360818233   0.751547404817   2195.0000
 "MMM"    0.97334869   1.68888476   125.57516431   1.329485441720   0.648312476522   2196.0000
 "MMM"    1.25824286   1.82157755   103.00000000   1.674810536993   0.412569549810   2197.0000
 "MMM"    1.41652685   1.68888476   94.94670578   1.758833116731   0.226689631615   2198.0000
 "MMM"    0.87764237   1.68888476   107.49701803   1.384094405271   0.296655616978   2199.0000
 "MMM"    0.96446195   1.89355351   120.64037094   1.321907533958   0.487450251097   2200.0000
 "MMM"    0.98003474   1.65505842   103.00000000   1.505747117955   0.356994561306   220.0000
 "MMM"    0.90946195   1.68888476   103.00000000   1.426395362271   0.261395259253   22.0000
 "MMM"    0.98214011   1.68888476   84.40610437   1.427770299024   -0.048861616360   2201.0000
 "MMM"    0.83099766   1.90404126   103.00000000   1.332853574316   0.078406190435   2202.0000
 "MMM"    0.75731597   1.68888476   118.35405641   1.208817018730   0.254558646776   2203.0000
 "MMM"    1.11573811   1.70980930   103.00000000   1.615360193865   0.389152705965   2204.0000
 "MMM"    1.30935791   1.68888476   86.37384495   1.728406866436   0.049220270362   2205.0000
 "MMM"    1.02840909   1.58145703   103.00000000   1.574239174717   0.494077050072   2206.0000
 "MMM"    0.86013407   1.68888476   85.04514593   1.309397376127   -0.088801032615   2207.0000
 "MMM"    1.10143434   1.79956256   103.00000000   1.583568517560   0.343273749700   2208.0000
 "MMM"    1.28222941   1.68888476   103.53516181   1.710485176978   0.451288957577   2209.0000
 "MMM"    0.90402115   1.68888476   119.16220668   1.340038053353   0.476659755755   2210.0000
 "MMM"    0.95927528   1.68888476   104.23313402   1.475712550728   0.324710110039   221.0000
 "MMM"    0.88506124   1.68888476   108.71843042   1.387556756789   0.321507056605   2211.0000
 "MMM"    0.96446195   1.57091191   79.20196692   1.352323555774   -0.033554284714   2212.0000
 "MMM"    0.96446195   1.87096749   94.99044652   1.463516773714   0.080483353605   2213.0000
 "MMM"    1.26953612   1.68888476   94.51502145   1.730649468216   0.250881496022   2214.0000
 "MMM"    0.96446195   1.79908086   131.18537562   1.206036545023   0.594361388044   2215.0000
 "MMM"    1.34732368   1.56998869   103.00000000   1.738091222151   0.493796181580   2216.0000
 "MMM"    0.92953400   1.94643442   103.00000000   1.419989130869   0.195373057867   2217.0000
 "MMM"    1.06386579   1.82650901   103.00000000   1.548573879561   0.312808598270   2218.0000
 "MMM"    0.96446195   1.57650367   103.58779219   1.507563628614   0.476835907549   2219.0000
 "MMM"    1.34316424   1.62672813   103.00000000   1.732935085840   0.456645479575   2220.0000
 "MMM"    1.05784017   1.68888476   130.11882655   1.321571755524   0.822972326332   222.0000
 "MMM"    0.96585357   1.56968693   103.00000000   1.511394605599   0.479978426018   2221.0000
 "MMM"    0.96446195   1.84527714   71.10611284   1.276238239934   -0.445913829741   2222.0000
 "MMM"    1.10189533   1.68888476   100.12129280   1.614821692474   0.339398160887   2223.0000
 "MMM"    1.06670487   1.57068197   103.00000000   1.614830466553   0.529543907832   2224.0000
 "MMM"    1.09370903   1.64778125   103.00000000   1.614716832026   0.432442387664   2225.0000
 "MMM"    0.96446195   1.72710510   117.54889411   1.397809187334   0.495160947641   2226.0000
 "MMM"    0.89015336   1.90043741   103.00000000   1.387078637366   0.146643162207   2227.0000
 "MMM"    0.95586056   1.68888476   89.78753172   1.442655182412   0.056199873085   2228.0000
 "MMM"    1.30694386   1.51257259   103.00000000   1.749195851985   0.586606515400   2229.0000
 "MMM"    0.96446195   1.91930210   97.37656106   1.463401054743   0.125613526742   2230.0000
 "MMM"    0.98017984   1.68888476   91.80600057   1.479301754671   0.109840813633   223.0000
 "MMM"    0.85560633   1.54030268   103.00000000   1.389052824582   0.462171925319   2231.0000
 "MMM"    1.19564023   1.68888476   123.80736150   1.477387785880   0.847979083288   2232.0000
 "MMM"    1.10848280   1.75940265   103.00000000   1.597616221845   0.359545253733   2233.0000
 "MMM"    1.19890790   1.64587300   103.00000000   1.690021183866   0.465135791471   2234.0000
 "MMM"    1.22196343   1.68888476   77.35231272   1.569651095178   -0.214489661588   2235.0000
 "MMM"    0.96446195   1.55084223   116.29754454   1.457947235700   0.752570975029   2236.0000
 "MMM"    1.09741815   1.68888476   114.51303895   1.540245717656   0.613296824334   2237.0000
 "MMM"    0.96446195   1.72818070   144.01835342   0.999226158310   0.720466721352   2238.0000
 "MMM"    0.96446195   1.69019247   122.51137741   1.358579418306   0.597007723021   2239.0000
 "MMM"    1.05930012   1.68888476   124.34191075   1.406484234256   0.741703780318   2240.0000
 "MMM"    0.88175499   1.66200667   103.00000000   1.400809648125   0.267451128484   224.0000
 "MMM"    1.46631328   1.68888476   95.04684842   1.744899624717   0.202012691453   2241.0000
 "MMM"    0.78545502   1.57555618   103.00000000   1.301447080991   0.320690050141   2242.0000
 "MMM"    1.00019283   2.17022020   103.00000000   1.473482489270   0.370522870345   2243.0000
 "MMM"    0.96446195   1.73805227   99.08558058   1.476773195225   0.199723059527   2244.0000
 "MMM"    1.05906546   1.68888476   107.31272854   1.559069137361   0.455211672321   2245.0000
 "MMM"    1.01143953   1.68888476   91.16999074   1.508218485232   0.111967680551   2246.0000
 "MMM"    0.84728973   1.68888476   71.81765965   1.153698751165   -0.382039031114   2247.0000
 "MMM"    1.09469203   1.68888476   123.08464467   1.444483200852   0.758806941298   2248.0000
 "MMM"    0.96248277   1.95343934   103.00000000   1.448233147917   0.231228813129   2249.0000
 "MMM"    1.18977782   1.51906224   103.00000000   1.724971559082   0.635765132873   2250.0000
 "MMM"    1.31360365   1.68748834   103.00000000   1.720556448905   0.436808938025   225.0000
 "MMM"    0.87488681   1.67550658   103.00000000   1.391683342032   0.244473647400   2251.0000
 "MMM"    0.96446195   1.87167154   100.85155288   1.461728135912   0.186811552433   2252.0000
 "MMM"    1.26110727   1.61328372   103.00000000   1.726247585904   0.493613511205   2253.0000
 "MMM"    1.20005098   1.80556697   103.00000000   1.649283180616   0.393564933635   2254.0000
 "MMM"    0.96446195   1.91181299   97.60510533   1.463468424682   0.129235075820   2255.0000
 "MMM"    0.94328695   1.56615672   103.00000000   1.487019982690   0.472079177930   2256.0000
 "MMM"    1.01116721   1.96550809   103.00000000   1.488332110198   0.281799689842   2257.0000
 "MMM"    1.39511636   1.68888476   99.78401741   1.739616923193   0.341477490994   2258.0000
 "MMM"    1.08513834   1.86714605   103.00000000   1.558954374940   0.326760019849   2259.0000
 "MMM"    1.23358705   1.68888476   124.65545705   1.471372653013   0.880814536973   2260.0000
 "MMM"    1.33726915   1.82364627   103.00000000   1.697875845554   0.424292086657   226.0000
 "MMM"    1.10769901   1.81308031   103.00000000   1.585709480764   0.344841842900   2261.0000
 "MMM"    0.96446195   1.74905589   89.85520080   1.449004649572   0.017871410857   2262.0000
 "MMM"    1.32666918   1.68888476   87.90553018   1.744011277354   0.086759493519   2263.0000
 "MMM"    0.84136178   1.68888476   83.14187533   1.274802765905   -0.135912928055   2264.0000
 "MMM"    1.04202770   1.91333973   103.00000000   1.518483491784   0.297414050553   2265.0000
 "MMM"    0.86916535   1.99191153   103.00000000   1.365650453663   0.139720878499   2266.0000
 "MMM"    0.96446195   2.12971681   93.21302718   1.472381121123   0.103454579337   2267.0000
 "MMM"    0.80759458   1.68888476   120.21257388   1.241669331442   0.346488509274   2268.0000
 "MMM"    1.16821239   1.68888476   84.51210608   1.609727083651   -0.002949401173   2269.0000
 "MMM"    0.97222654   1.68888476   113.26162730   1.448730492531   0.480132711671   2270.0000
 "MMM"    0.96446195   1.96044984   118.46760025   1.332145591263   0.485166292591   227.0000
 "MMM"    0.96446195   1.80738903   73.33687185   1.296170594801   -0.383590366418   2271.0000
 "MMM"    0.96446195   1.82937228   104.58624569   1.456545632577   0.254852702536   2272.0000
 "MMM"    0.96446195   1.59652402   112.34821112   1.471892545676   0.591511023505   2273.0000
 "MMM"    0.97064994   1.99812532   103.00000000   1.452712511192   0.252921826032   2274.0000
 "MMM"    1.04228098   1.68888476   114.19090690   1.502087743192   0.562861474149   2275.0000
 "MMM"    1.16196380   1.68888476   125.89395847   1.435782306283   0.864569465699   2276.0000
 "MMM"    0.96446195   1.64190051   65.61575915   1.120109990063   -0.536001210119   2277.0000
 "MMM"    0.96446195   1.94272951   76.84960326   1.369635351797   -0.300366938994   2278.0000
 "MMM"    0.86998495   1.68888476   99.64728191   1.384891552312   0.173650165823   2279.0000
 "MMM"    0.96446195   1.49536151   81.62290211   1.397321711031   0.187334580285   2280.0000
 "MMM"    1.05510547   1.60900127   103.00000000   1.591851935446   0.463607168336   228.0000
 "MMM"    0.96446195   1.66742103   106.26100245   1.480486599806   0.386067265387   2281.0000
 "MMM"    0.96446195   1.51338385   88.55000187   1.470401905555   0.309857509518   2282.0000
 "MMM"    1.12329372   1.68888476   88.97995353   1.604261476985   0.101648433539   2283.0000
 "MMM"    0.96446195   1.87241752   92.71039564   1.459296200126   0.036860091037   2284.0000
 "MMM"    0.85174803   1.72305444   103.00000000   1.362384263612   0.172617351130   2285.0000
 "MMM"    0.96446195   1.99850268   89.71905397   1.457815906230   -0.012073321598   2286.0000
 "MMM"    1.07833096   2.03010774   103.00000000   1.535847189119   0.364752215760   2287.0000
 "MMM"    0.96446195   1.65306910   92.23824906   1.469142119131   0.147342118644   2288.0000
 "MMM"    0.96446195   1.75151986   107.22515186   1.459611469014   0.327658354279   2289.0000
 "MMM"    0.96446195   1.61871891   84.93596510   1.418239607587   0.034475832777   2290.0000
 "MMM"    0.99373301   1.68888476   91.74533809   1.493030323562   0.115508378276   229.0000
 "MMM"    0.98270969   1.68888476   55.07220166   0.926543565298   -0.962529128016   2291.0000
 "MMM"    1.06981308   1.68888476   78.71759411   1.448056165409   -0.174004730831   2292.0000
 "MMM"    0.96446195   1.71314233   67.47194066   1.177615682283   -0.520436349738   2293.0000
 "MMM"    0.93791510   1.72263815   103.00000000   1.450413682895   0.255688538916   2294.0000
 "MMM"    0.96446195   1.74653523   77.32299493   1.335839905158   -0.262172953415   2295.0000
 "MMM"    0.90446883   1.68888476   107.16722035   1.412662920805   0.319951427879   2296.0000
 "MMM"    0.96446195   1.61829040   86.43101773   1.432476739640   0.068890122608   2297.0000
 "MMM"    0.96446195   1.70052399   138.48637014   1.118025890209   0.737932074889   2298.0000
 "MMM"    1.12263222   1.91599775   103.00000000   1.579538704351   0.359737798342   2299.0000
 "MMM"    1.30320111   1.68888476   122.33473536   1.506637119524   0.843981222683   2300.0000
 "MMM"    0.96446195   1.74487273   66.10745449   1.164162770052   -0.574108650122   230.0000
 "MMM"    1.01946195   1.68888476   103.00000000   1.536905225606   0.348911782657   23.0000
 "MMM"    1.06196069   1.68888476   100.48939747   1.579460905549   0.327120039690   2301.0000
 "MMM"    0.96446195   2.07061822   95.39865341   1.467116238499   0.125372373341   2302.0000
 "MMM"    0.96446195   1.65502998   99.50586244   1.490217943482   0.283474120718   2303.0000
 "MMM"    0.96446195   1.54679753   112.98917415   1.481947276270   0.704825328033   2304.0000
 "MMM"    0.96446195   1.70278745   108.81795525   1.463053381631   0.390157252091   2305.0000
 "MMM"    0.99843710   1.68888476   108.00967037   1.501961204561   0.421043423816   2306.0000
 "MMM"    0.96446195   1.61590463   90.50988961   1.464381710964   0.160154168979   2307.0000
 "MMM"    0.82285187   1.76025567   103.00000000   1.330389187209   0.112631536191   2308.0000
 "MMM"    0.81335053   1.68888476   75.85590983   1.176261281949   -0.297730019841   2309.0000
 "MMM"    1.12868629   1.68888476   88.14737824   1.603675410901   0.082855109106   2310.0000
 "MMM"    0.85908112   1.68888476   84.91264730   1.307268683661   -0.091953208900   231.0000
 "MMM"    1.11328100   1.75389913   103.00000000   1.602586159484   0.364465195791   2311.0000
 "MMM"    0.96446195   2.07305406   108.45688732   1.412021414420   0.384025524463   2312.0000
 "MMM"    0.76088120   1.57421729   103.00000000   1.272932067952   0.298982722076   2313.0000
 "MMM"    0.96446195   1.45651994   78.18016412   1.352510871504   0.196931999483   2314.0000
 "MMM"    1.02427979   1.69367216   103.00000000   1.540357839705   0.347897423263   2315.0000
 "MMM"    0.95323920   1.68888476   130.01007458   1.254044052028   0.665822836439   2316.0000
 "MMM"    0.82165187   1.68888476   129.81650053   1.153366336040   0.434501071408   2317.0000
 "MMM"    1.44963535   1.68888476   100.52553984   1.718787670959   0.327371553330   2318.0000
 "MMM"    1.06939898   1.68888476   113.02190184   1.532391781362   0.565487942190   2319.0000
 "MMM"    1.24113868   1.68888476   92.98380285   1.713326214110   0.214885235578   2320.0000
 "MMM"    0.89243821   1.43906689   103.00000000   1.456865271167   0.776610412128   232.0000
 "MMM"    0.96446195   1.55128977   54.39362082   0.829895743857   -0.888289572367   2321.0000
 "MMM"    1.19356212   1.77806571   103.00000000   1.651669219495   0.394730404774   2322.0000
 "MMM"    0.75874094   1.73562793   103.00000000   1.266814137843   0.058635927481   2323.0000
 "MMM"    0.92118052   1.83629484   103.00000000   1.420309066350   0.184751418622   2324.0000
 "MMM"    0.85188938   1.73099910   103.00000000   1.361845185343   0.165948033296   2325.0000
 "MMM"    0.96446195   1.76552398   120.78529134   1.354892571741   0.508130141432   2326.0000
 "MMM"    0.88045283   1.80920713   103.00000000   1.383844728882   0.149938531143   2327.0000
 "MMM"    1.11591659   1.68888476   122.83806987   1.459358761745   0.774109020804   2328.0000
 "MMM"    0.96446195   1.52333449   83.26500565   1.412988651350   0.163295955553   2329.0000
 "MMM"    0.96446195   1.84557468   97.43254129   1.466261860137   0.128413796449   2330.0000
 "MMM"    0.96446195   1.91921784   75.92479295   1.354776840201   -0.324210211013   233.0000
 "MMM"    1.20210188   1.55640554   103.00000000   1.719331058686   0.571503616106   2331.0000
 "MMM"    1.12461313   1.68888476   146.89962233   1.011984910289   1.134031146471   2332.0000
 "MMM"    0.96446195   1.66332821   106.58684237   1.480432745376   0.396308626480   2333.0000
 "MMM"    0.96446195   1.67751262   65.07571185   1.121061409032   -0.579134478814   2334.0000
 "MMM"    0.96446195   2.01883346   121.93291376   1.278459840094   0.575443020122   2335.0000
 "MMM"    0.96446195   1.65794813   111.66827486   1.459422232816   0.484700795116   2336.0000
 "MMM"    0.96446195   1.58274031   136.87517631   1.186103700973   0.986093523669   2337.0000
 "MMM"    1.14663303   1.68888476   119.05510760   1.522222890941   0.730314263356   2338.0000
 "MMM"    0.96446195   1.75629947   93.59112258   1.464923813756   0.087378450554   2339.0000
 "MMM"    0.94525290   1.53269034   103.00000000   1.497785420936   0.545076385515   2340.0000
 "MMM"    1.29168253   1.64034640   103.00000000   1.727118838607   0.465803253135   234.0000
 "MMM"    0.93066645   1.90497431   103.00000000   1.423482763631   0.190595841671   2341.0000
 "MMM"    0.83081465   1.72951793   103.00000000   1.340344498607   0.144996625281   2342.0000
 "MMM"    1.14988262   1.81463607   103.00000000   1.615843095026   0.369323293535   2343.0000
 "MMM"    0.96446195   2.03451609   92.02417501   1.464823068017   0.044208443473   2344.0000
 "MMM"    0.96446195   1.92043373   130.82320774   1.171033076167   0.609135704626   2345.0000
 "MMM"    1.08982259   1.70937656   103.00000000   1.594661883483   0.375984711779   2346.0000
 "MMM"    1.05617626   1.89449357   103.00000000   1.532193934772   0.306557700955   2347.0000
 "MMM"    0.96978272   1.50618127   103.00000000   1.533872495817   0.623118672843   2348.0000
 "MMM"    0.88261661   1.79231743   103.00000000   1.387325934154   0.159075899753   2349.0000
 "MMM"    0.96446195   1.75926667   139.23520307   1.081894501690   0.667057067050   2350.0000
 "MMM"    0.93925365   1.68888476   89.64178613   1.424353120029   0.044559544040   235.0000
 "MMM"    0.96446195   1.84181835   125.56292558   1.274045853765   0.536388730802   2351.0000
 "MMM"    0.93028622   1.44791845   103.00000000   1.503574397183   0.769221335176   2352.0000
 "MMM"    1.47726584   1.68490912   103.00000000   1.683006818412   0.357631320193   2353.0000
 "MMM"    0.94382710   1.68888476   103.26907181   1.461631978463   0.295697691563   2354.0000
 "MMM"    1.45842044   1.58457748   103.00000000   1.679076861426   0.378545305023   2355.0000
 "MMM"    0.96446195   1.90468243   74.33673593   1.333738750951   -0.363329291589   2356.0000
 "MMM"    0.96446195   1.72899713   106.42144632   1.467011627987   0.330131829260   2357.0000
 "MMM"    1.14452138   1.68888476   97.86082710   1.650428154198   0.307951091562   2358.0000
 "MMM"    1.15379119   1.68888476   104.40590561   1.643973441140   0.448502492902   2359.0000
 "MMM"    1.28488280   1.75316583   103.00000000   1.699291678312   0.420393373207   2360.0000
 "MMM"    0.96446195   1.41897428   103.39650231   1.555866085228   0.889612428663   236.0000
 "MMM"    0.71141396   1.76256557   103.00000000   1.220566364974   -0.021393152254   2361.0000
 "MMM"    0.96446195   1.72306670   109.72556063   1.454141560547   0.386550195876   2362.0000
 "MMM"    0.80543774   1.68888476   97.86205032   1.313662248761   0.088127736590   2363.0000
 "MMM"    1.03305459   1.68888476   81.66899531   1.449936760712   -0.100665966217   2364.0000
 "MMM"    0.91335011   2.07818732   103.00000000   1.403145136217   0.226763062448   2365.0000
 "MMM"    1.10625626   1.55216668   103.00000000   1.656225774356   0.574131634332   2366.0000
 "MMM"    1.01996096   1.48534347   103.00000000   1.597255560548   0.698687256202   2367.0000
 "MMM"    0.74792095   1.86714895   103.00000000   1.256871666402   -0.022447181951   2368.0000
 "MMM"    0.96446195   1.69829993   73.76953220   1.278679077656   -0.327665653877   2369.0000
 "MMM"    1.07343656   1.47239669   103.00000000   1.656473305623   0.745246373806   2370.0000
 "MMM"    1.01828762   1.68888476   80.65574509   1.423307861955   -0.129764778139   237.0000
 "MMM"    0.95242916   2.16246765   103.00000000   1.436131492596   0.317512702050   2371.0000
 "MMM"    1.09535054   1.74321465   103.00000000   1.590963057291   0.359118933624   2372.0000
 "MMM"    0.73395707   1.47099632   103.00000000   1.243170074930   0.544036279749   2373.0000
 "MMM"    1.09267797   1.68888476   132.81949476   1.294236621970   0.905873501955   2374.0000
 "MMM"    1.26678070   1.48629015   103.00000000   1.754503506441   0.658213644257   2375.0000
 "MMM"    1.17986171   1.68888476   127.87125109   1.409725080434   0.912616802361   2376.0000
 "MMM"    0.85913192   1.68888476   137.67342797   1.066893747780   0.540048259572   2377.0000
 "MMM"    1.35179296   1.74178685   103.00000000   1.713985842786   0.418576463516   2378.0000
 "MMM"    1.29173850   1.84181016   103.00000000   1.683310851559   0.422284580997   2379.0000
 "MMM"    1.19514679   1.74881132   103.00000000   1.659610620785   0.402905300133   2380.0000
 "MMM"    0.96446195   1.81099665   139.27432164   1.060833646961   0.635240167217   238.0000
 "MMM"    0.96446195   1.72355825   99.02784350   1.478702612706   0.208858491055   2381.0000
 "MMM"    0.99022338   1.94726744   103.00000000   1.472299001450   0.257175696826   2382.0000
 "MMM"    0.96446195   1.63284822   131.52974909   1.258256935221   0.798230389474   2383.0000
 "MMM"    0.99875037   1.68888476   122.69170837   1.384171297510   0.645604631971   2384.0000
 "MMM"    0.96446195   1.77765698   110.28856276   1.439299169147   0.360590002398   2385.0000
 "MMM"    0.96446195   1.79127350   121.60909499   1.338302147577   0.504938197759   2386.0000
 "MMM"    1.03624830   1.79584290   103.00000000   1.530533938970   0.298336494054   2387.0000
 "MMM"    1.10632672   1.68888476   88.13711630   1.582814811545   0.077275221400   2388.0000
 "MMM"    1.46055032   1.68888476   95.57188210   1.744660089259   0.216653294486   2389.0000
 "MMM"    0.89473916   2.01338465   103.00000000   1.387615563001   0.176779052772   2390.0000
 "MMM"    0.96446195   1.54535859   127.99084795   1.335114983185   0.960875203654   239.0000
 "MMM"    1.17009170   1.68612089   103.00000000   1.660815128717   0.426783876943   2391.0000
 "MMM"    0.99273860   1.68888476   115.38426620   1.451283872572   0.533663619236   2392.0000
 "MMM"    1.01655854   1.46837618   103.00000000   1.599687197420   0.743939716300   2393.0000
 "MMM"    0.96446195   1.77081793   123.32811751   1.324307130532   0.534199720946   2394.0000
 "MMM"    0.96446195   1.60766069   63.80148143   1.071371457717   -0.568925013548   2395.0000
 "MMM"    1.04986770   1.40471485   103.00000000   1.660096867631   0.948368312337   2396.0000
 "MMM"    0.94416665   2.02401103   103.00000000   1.429536667030   0.235324743126   2397.0000
 "MMM"    1.09907770   1.68888476   147.15856154   0.999907077838   1.090997733567   2398.0000
 "MMM"    0.96446195   1.66221249   97.61292064   1.486374029598   0.240387986479   2399.0000
 "MMM"    0.99804675   1.68888476   105.20838410   1.511495725664   0.372735850000   2400.0000
 "MMM"    0.99192832   1.95035785   103.00000000   1.473499600401   0.259553661159   240.0000
 "MMM"    0.90446195   1.68888476   103.00000000   1.421167146665   0.256877560162   24.0000
 "MMM"    1.04198618   1.62614999   103.00000000   1.574423082495   0.433078310202   2401.0000
 "MMM"    0.96446195   1.64410240   68.31708651   1.173728120489   -0.448130426255   2402.0000
 "MMM"    0.96446195   1.84281086   71.26007157   1.277621006207   -0.441767688611   2403.0000
 "MMM"    1.12219170   1.81763947   103.00000000   1.595639323610   0.353222320174   2404.0000
 "MMM"    1.13190548   1.94037593   103.00000000   1.582719990896   0.372152138522   2405.0000
 "MMM"    0.79633710   1.61386003   103.00000000   1.311352381206   0.258045961339   2406.0000
 "MMM"    0.96446195   1.89634363   114.25174619   1.386760659049   0.402297714640   2407.0000
 "MMM"    0.96446195   1.84448543   77.02923818   1.349941612101   -0.296908116206   2408.0000
 "MMM"    0.96446195   1.57793828   108.37071361   1.495810645140   0.558914205506   2409.0000
 "MMM"    0.96446195   1.56516920   72.08588235   1.233033278262   -0.230212962639   2410.0000
 "MMM"    1.04526772   1.68888476   86.48615373   1.510375712382   0.020567257866   241.0000
 "MMM"    0.96446195   2.09039881   87.50061005   1.461401672604   -0.034174250743   2411.0000
 "MMM"    1.06921171   1.68888476   145.91467517   1.019763115465   1.021933514281   2412.0000
 "MMM"    1.11101581   1.82554245   103.00000000   1.585835241268   0.345474571161   2413.0000
 "MMM"    0.96962987   1.65173530   103.00000000   1.495803622929   0.353450500704   2414.0000
 "MMM"    0.98128314   2.03696812   103.00000000   1.459922773008   0.279090386124   2415.0000
 "MMM"    1.11869325   1.68888476   82.08437139   1.538291486948   -0.074647566087   2416.0000
 "MMM"    1.19749761   1.68137166   103.00000000   1.678907166813   0.437069807677   2417.0000
 "MMM"    1.17123137   1.54007766   103.00000000   1.707682792922   0.600809035262   2418.0000
 "MMM"    0.96446195   1.74355162   124.44902117   1.319144510603   0.565210135929   2419.0000
 "MMM"    0.96446195   1.53182072   136.11907749   1.213159158507   1.132467685768   2420.0000
 "MMM"    0.98624567   1.56598865   103.00000000   1.534724636161   0.499471996590   242.0000
 "MMM"    0.96446195   1.82446708   107.66513664   1.444585869225   0.305118102103   2421.0000
 "MMM"    1.00317187   1.68888476   104.03323208   1.519323274130   0.355957737080   2422.0000
 "MMM"    0.93129360   1.68888476   132.11416508   1.206776345599   0.647526472758   2423.0000
 "MMM"    0.96446195   1.78632762   81.40439538   1.386264867943   -0.181161886583   2424.0000
 "MMM"    0.89972453   1.82666589   103.00000000   1.400901163830   0.164824881935   2425.0000
 "MMM"    0.96446195   1.84638004   73.39419085   1.306985008221   -0.386803785147   2426.0000
 "MMM"    0.91781922   1.77619822   103.00000000   1.423327156492   0.202346941662   2427.0000
 "MMM"    0.86508860   1.40056999   103.00000000   1.429315224824   0.898657182713   2428.0000
 "MMM"    1.11204216   1.86143867   103.00000000   1.580240280644   0.345320469132   2429.0000
 "MMM"    0.86093248   1.68888476   88.05622535   1.332221304033   -0.030858523955   2430.0000
 "MMM"    1.08296168   1.68888476   71.43276273   1.338885465514   -0.401735703593   243.0000
 "MMM"    1.07896460   1.82824679   103.00000000   1.560501041340   0.323572000037   2431.0000
 "MMM"    0.77536358   1.85072920   103.00000000   1.282065487851   0.015751575685   2432.0000
 "MMM"    1.17051460   1.68888476   128.07286690   1.403880270922   0.909375338709   2433.0000
 "MMM"    1.18365091   1.76894644   103.00000000   1.647850028399   0.392921714967   2434.0000
 "MMM"    0.96446195   1.70705381   91.67397994   1.460666993419   0.083136078728   2435.0000
 "MMM"    0.96446195   1.87136648   114.49063327   1.389614917401   0.402636761179   2436.0000
 "MMM"    0.87668594   1.68888476   104.93861684   1.389358982048   0.259481477120   2437.0000
 "MMM"    0.96446195   1.62493190   104.01424880   1.495132101888   0.403698662005   2438.0000
 "MMM"    0.96446195   1.69637308   85.49490689   1.419510240976   -0.037363909735   2439.0000
 "MMM"    0.91713090   1.68888476   124.45523938   1.297620967659   0.553272734546   2440.0000
 "MMM"    1.37496066   1.65919313   103.00000000   1.725006537366   0.426907934843   244.0000
 "MMM"    1.31621898   1.68888476   94.13376402   1.749963595487   0.238150819595   2441.0000
 "MMM"    1.02269776   1.68888476   112.17753277   1.500705040920   0.511844744554   2442.0000
 "MMM"    1.38188282   1.55961941   103.00000000   1.725819141910   0.472349989285   2443.0000
 "MMM"    1.24413182   1.68888476   111.63474370   1.638706091798   0.621900796618   2444.0000
 "MMM"    0.96446195   1.79771528   73.11766201   1.290758320877   -0.387417048970   2445.0000
 "MMM"    0.96446195   1.69539349   106.53551909   1.473523627700   0.360734620123   2446.0000
 "MMM"    1.05485060   1.42551501   103.00000000   1.656767882494   0.879868355840   2447.0000
 "MMM"    0.96446195   1.89372673   101.98520024   1.457441577584   0.206646739847   2448.0000
 "MMM"    0.97797367   1.67278413   103.00000000   1.499818367988   0.335207057729   2449.0000
 "MMM"    0.96446195   1.52283414   101.94511988   1.523124844975   0.559613195604   2450.0000
 "MMM"    1.07060218   1.64203701   103.00000000   1.596317913526   0.428051379911   245.0000
 "MMM"    1.00540346   1.92284630   103.00000000   1.487186546159   0.266530236469   2451.0000
 "MMM"    0.90099346   1.69267000   103.00000000   1.417003179556   0.249755314937   2452.0000
 "MMM"    0.96446195   1.67112579   94.81236082   1.477624198430   0.177811788005   2453.0000
 "MMM"    1.16882812   1.68888476   74.01639106   1.464996289194   -0.324739000702   2454.0000
 "MMM"    1.09226830   1.68888476   104.51353899   1.597636426701   0.422469024621   2455.0000
 "MMM"    0.93883788   1.92961770   103.00000000   1.429134634703   0.202080249784   2456.0000
 "MMM"    0.96446195   1.82071889   99.51863650   1.467656684774   0.170639442313   2457.0000
 "MMM"    0.96446195   1.60574304   102.55102929   1.501156398765   0.407306433213   2458.0000
 "MMM"    0.99192657   1.68888476   90.80745724   1.486188334989   0.095180966339   2459.0000
 "MMM"    0.96446195   1.65474845   95.67536598   1.482847183713   0.212566459296   2460.0000
 "MMM"    0.77040458   1.68888476   110.83738709   1.262411460934   0.207873558172   246.0000
 "MMM"    0.96446195   1.64862796   124.96762015   1.342897366639   0.688163739227   2461.0000
 "MMM"    0.76187528   1.68888476   64.72812482   1.005403418486   -0.559551194537   2462.0000
 "MMM"    0.97606009   1.73055422   103.00000000   1.486741001581   0.282350177939   2463.0000
 "MMM"    0.96446195   1.94067014   81.20851911   1.407039229449   -0.201478830505   2464.0000
 "MMM"    0.95299892   1.68888476   118.72941173   1.387817683509   0.535295823230   2465.0000
 "MMM"    1.00049677   1.68888476   78.54659646   1.379094032996   -0.187926886553   2466.0000
 "MMM"    1.07083683   1.68888476   97.90161885   1.587370438751   0.279689683397   2467.0000
 "MMM"    0.88421018   1.68888476   86.80914330   1.347593199825   -0.041310452551   2468.0000
 "MMM"    0.96446195   1.92921156   117.92091462   1.344415873982   0.463220591201   2469.0000
 "MMM"    0.97161914   1.68888476   84.60549323   1.418945779393   -0.048095347340   2470.0000
 "MMM"    0.82234158   1.96036056   103.00000000   1.324542016300   0.074846034630   247.0000
