0.96446195 1.66598753 108.91407896 -535.788256437226 -535.576308280175  788   241.033029
0.96562428 1.68888476 100.23154051 -535.788845642980 -535.580629275069  789   111.717311
1.03451058 1.60380827 103.00000000 -535.779607850606 -535.551500065519  790  2139.178424
0.96446195 1.75072609  71.27584008 -535.758403094099 -535.575490391764  791  6793.084627
0.96446195 1.60949223 104.37079153 -535.786418924323 -535.557322099636  792   644.320503
0.91294101 1.68888476 107.13455655 -535.787370468532 -535.580031417391  793   435.480685
1.00658767 1.68888476 107.25417412 -535.785898547057 -535.580915612180  794   758.530114
0.70178476 1.71829738 103.00000000 -535.668449021650 -535.465273564348  795 26535.721881
1.06028045 1.68888476  63.59813489 -535.727687779366 -535.538332977680  796 13534.317129
0.90231259 1.68888476 116.28198619 -535.781899714410 -535.579907755116  797  1636.172451
1.44401301 1.66951658 103.00000000 -535.688175986269 -535.500488660971  798 22206.153513
0.96446195 1.73027836 101.86300788 -535.788360615143 -535.593063487316  799   218.168618
1.22823220 1.71959675 103.00000000 -535.743619598924 -535.552402087693  800 10037.686841
1.15003807 1.68888476 107.87371174 -535.761392312032 -535.561081602649  801  6137.027111
0.96446195 2.07070578 107.32090292 -535.755890047482 -535.660394075347  802  7344.634617
0.96446195 1.71161709 127.48668089 -535.772190559549 -535.590086510291  803  3767.085674
0.72655220 1.63443274 103.00000000 -535.698037835613 -535.468751182052  804 20041.727724
0.81776617 1.61776891 103.00000000 -535.762650313902 -535.530790516191  805  5860.927609
0.90722119 1.63045819 103.00000000 -535.785938106407 -535.560042039578  806   749.847840
0.91366944 1.68888476 113.82589684 -535.784641354530 -535.581096213895  807  1034.451985
0.91183356 1.68888476 145.80465100 -535.744838717722 -535.583778571533  808  9770.121187
1.04011270 2.16986785 103.00000000 -535.741907196069 -535.666858224162  809 10413.515833
0.84360429 1.84223019 103.00000000 -535.765523978742 -535.604159741136  810  5230.231066
1.26734004 1.73711352 103.00000000 -535.733524643801 -535.548421689238  811 12253.273436
0.96446195 1.72041225 145.10809102 -535.744989799319 -535.593633131928  812  9736.962608
1.06721379 1.78863953 103.00000000 -535.774765823263 -535.599714660589  813  3201.880610
0.96446195 1.49947930 135.59642501 -535.751264638644 -535.529750391230  814  8359.794535
1.10158033 1.68888476  77.84529523 -535.752186444307 -535.552760317149  815  8157.481574
0.96446195 1.82522280 102.91448726 -535.782567460040 -535.617172002663  816  1489.619222
1.18375683 1.68888476 126.09160145 -535.740091778326 -535.558149988021  817 10811.953980
1.03990987 1.43524433 103.00000000 -535.732228393408 -535.498306929470  818 12537.767518
1.02733648 1.68888476 110.80980409 -535.782348031746 -535.579821936488  819  1537.778167
0.70092094 1.68888476  84.68974795 -535.655903515420 -535.444509643484  820 29289.142286
1.10014403 1.72050699 103.00000000 -535.772037268912 -535.577213844755  821  3800.729081
0.84027246 1.68888476  70.50855718 -535.733716306206 -535.531120253346  822 12211.208399
0.96446195 1.91698100 105.97098020 -535.772921548561 -535.636114053675  823  3606.652127
0.74135461 1.68888476  98.21770649 -535.712562238871 -535.499686814898  824 16853.989615
1.13290516 1.68888476 135.61566350 -535.738539438956 -535.569032662964  825 11152.653097
0.73980667 1.72311102 103.00000000 -535.711073623672 -535.509999338939  826 17180.702893
1.26741875 1.62220165 103.00000000 -535.731525786639 -535.520791666718  827 12691.971882
0.96446195 1.71630219 101.55817289 -535.788742659314 -535.589068549372  828   134.319613
0.95385636 1.96473422 103.00000000 -535.769104645487 -535.644987824953  829  4444.365538
1.19156114 1.68888476 122.73202864 -535.741959459335 -535.556046819562  830 10402.045372
1.16469385 1.68888476 100.91527286 -535.758774786404 -535.556480193319  831  6711.507594
1.18539558 1.68888476  79.93056191 -535.738227397654 -535.541246139090  832 11221.138248
0.96446195 1.63412477 132.27832920 -535.768079760698 -535.571198118482  833  4669.301753
1.03025065 1.68888476  98.22308813 -535.783056555884 -535.576196331292  834  1382.275090
0.71479938 1.71699067 103.00000000 -535.684727195834 -535.481300875891  835 22963.075537
0.84522257 1.68888476 110.23285986 -535.773439791121 -535.566108172620  836  3492.911031
0.95452387 1.69343257 103.00000000 -535.789306842871 -535.582824409816  837    10.495633
0.76532257 1.88109503 103.00000000 -535.720442792491 -535.570704487321  838 15124.407982
0.96446195 1.93559245  76.04671309 -535.762699611673 -535.631011512105  839  5850.107999
0.96446195 1.97967777 111.71677087 -535.763044023629 -535.646082403857  840  5774.518311
1.01146715 1.68888476 127.36922501 -535.770041056228 -535.582921290456  841  4238.847132
0.96446195 1.57328287  88.70687661 -535.770475057256 -535.533158491430  842  4143.594915
1.16062320 1.68888476 121.27069458 -535.750491291999 -535.561543721207  843  8529.524508
1.07444425 2.07900986 103.00000000 -535.745913403767 -535.651506828875  844  9534.254859
1.11721086 1.68888476  72.66925506 -535.740214936187 -535.545123870767  845 10784.923953
0.96446195 1.52489862 126.62148993 -535.765891561656 -535.536720860848  846  5149.555940
0.96446195 1.54881686 138.48408104 -535.755353038265 -535.547217036997  847  7462.494519
1.02364694 1.68888476 104.90470070 -535.784466987940 -535.578979286276  848  1072.721029
1.11474522 1.68888476 118.82151225 -535.762485793801 -535.569160135749  849  5897.035599
0.96446195 1.64769859  95.34952103 -535.785791040941 -535.565266926857  850   782.124980
0.96446195 1.68621320  87.17937193 -535.780693242018 -535.572253895123  851  1900.962540
1.11607813 1.68888476  84.46851401 -535.758709514843 -535.556532209283  852  6725.833046
0.96446195 1.92701589  98.76516201 -535.773824408283 -535.638275150270  853  3408.497319
1.01931029 1.64377182 103.00000000 -535.784198486268 -535.565350776830  854  1131.650336
1.08701666 1.68888476  79.68704934 -535.757628903141 -535.556589536082  855  6962.999905
1.29316457 1.54657934 103.00000000 -535.712628682345 -535.503972508103  856 16839.406957
1.12277160 1.68888476  69.36257864 -535.732617536738 -535.540747609167  857 12452.360427
1.20481966 1.68888476  81.39738934 -535.735764800159 -535.538837998137  858 11761.615936
0.96446195 1.68977182  77.09021777 -535.766099619372 -535.562627898260  859  5103.892549
1.06716198 1.68888476  70.04377873 -535.742762472734 -535.547443697828  860 10225.804299
1.30179044 1.68888476  93.41824875 -535.723032664339 -535.526370652723  861 14555.996803
0.96446195 1.69870891 123.35124925 -535.777541700547 -535.586831873810  862  2592.645955
0.96446195 1.92128539 105.43523801 -535.772697236018 -535.636974056117  863  3655.883041
1.10903518 1.68888476  78.50616090 -535.751881864622 -535.552368182126  864  8224.329089
0.96446195 1.70395953 114.23758439 -535.785166578199 -535.587673491924  865   919.178712
0.96446195 1.75198162 119.27171861 -535.778715720251 -535.599657991285  866  2334.978408
0.96446195 1.74796859  84.78920756 -535.779236753408 -535.589957809162  867  2220.624846
0.96446195 1.73310053 104.64173031 -535.788019164783 -535.594381279366  868   293.108312
0.96446195 1.84605993 118.22457437 -535.771770750204 -535.620147008876  869  3859.223177
0.96446195 1.57460901 109.14901392 -535.782889864124 -535.547866718286  870  1418.859704
0.97491916 1.68888476 125.73712345 -535.774852467748 -535.584436779668  871  3182.864343
1.02247540 1.68888476  60.39605778 -535.721213331699 -535.533503305375  872 14955.294170
0.96446195 1.84520140  80.13156785 -535.771840745273 -535.613283163469  873  3843.861035
0.84422668 1.68888476 103.03048642 -535.774492523869 -535.564263898385  874  3261.862895
1.01095992 1.68888476 102.35861448 -535.785972689627 -535.579355386833  875   742.257700
0.75201562 1.68888476  96.89108523 -535.721577228230 -535.508796673851  876 14875.428112
0.97048750 1.52092027 103.00000000 -535.772167378504 -535.526402022330  877  3772.173326
1.11054181 1.77841878 103.00000000 -535.767577468832 -535.590275672820  878  4779.542078
1.10552863 1.68888476 105.95848279 -535.771106438023 -535.568421342243  879  4005.022851
0.96446195 1.78108988  84.51644613 -535.778510954751 -535.599447980808  880  2379.919242
1.08779699 1.66573730 103.00000000 -535.774491856336 -535.563820018537  881  3262.009401
0.74522380 1.86472214 103.00000000 -535.705285802926 -535.550319771652  882 18450.982741
0.96446195 1.67121298  72.30697843 -535.754221452458 -535.548577357259  883  7710.848902
0.96446195 1.69280758  92.47519653 -535.785576988081 -535.578176544010  884   829.104153
0.96446195 2.00183476  86.31689860 -535.764758729784 -535.649395983719  885  5398.183802
0.83895340 1.95842614 103.00000000 -535.752001677838 -535.625589863179  886  8198.033127
1.21755861 1.68888476 108.93698567 -535.745402882595 -535.548245280374  887  9646.301307
0.96446195 1.84783178 109.59199921 -535.778027411796 -535.621920759757  888  2486.044656
0.96446195 1.72556489  96.42881084 -535.787576181220 -535.590055462238  889   390.331968
0.96446195 1.98347357 125.16144919 -535.750409394665 -535.642665799997  890  8547.498896
0.96446195 1.94357385 125.02157590 -535.754617576155 -535.636121054985  891  7623.909798
0.96446195 2.11191466  85.87599909 -535.754243924122 -535.665327637612  892  7705.916941
0.96446195 1.96713668 119.74374894 -535.757796586735 -535.641844467736  893  6926.197610
0.96346635 1.81973754 103.00000000 -535.783014179794 -535.615922912233  894  1391.575567
1.00419311 1.61198491 103.00000000 -535.783839525195 -535.556397245451  895  1210.433186
0.84781629 1.68888476 119.80050747 -535.768051850798 -535.567722954852  896  4675.427268
1.34286253 1.54806251 103.00000000 -535.702811121307 -535.501649655903  897 18994.112587
1.06589150 1.68888476 108.62612485 -535.777584385404 -535.574941805098  898  2583.277711
1.31811315 1.68888476  82.83447736 -535.709938200332 -535.518652963039  899 17429.899516
0.75161873 1.68888476  78.41514863 -535.700348620687 -535.492112179456  900 19534.569012
1.44504725 1.59735260 103.00000000 -535.687501512655 -535.497020613886  901 22354.183364
0.96446195 1.94599513  98.37118294 -535.771951213782 -535.641768760098  902  3819.615999
1.16604673 1.89424411 103.00000000 -535.746800206142 -535.604749535945  903  9339.624231
1.00031668 1.57526281 103.00000000 -535.780232571611 -535.544582146822  904  2002.068009
0.96446195 1.58380540  81.35878952 -535.760185696033 -535.528026405568  905  6401.848718
1.11663509 1.68888476 111.36274258 -535.767102771054 -535.567685443040  906  4883.726199
0.88783056 1.68888476 137.18209236 -535.755777927403 -535.578687624625  907  7369.242131
1.13572503 1.82588562 103.00000000 -535.759235186012 -535.596675485257  908  6610.461558
1.09916429 1.64748449 103.00000000 -535.771798671599 -535.556774267750  909  3853.095139
1.05180238 1.84903065 103.00000000 -535.772569745552 -535.615647750298  910  3683.863965
0.99450899 1.68888476  89.48484247 -535.781548138844 -535.574151173256  911  1713.334370
0.99496317 1.80913944 103.00000000 -535.782248927292 -535.612308288540  912  1559.529081
0.81526699 1.95762233 103.00000000 -535.742444731225 -535.615728240615  913 10295.540500
1.15103825 1.68888476  99.64280012 -535.761622234667 -535.558620124191  914  6086.564925
0.96491781 1.67135836 103.00000000 -535.789052144039 -535.576294264795  915    66.395566
0.81472831 1.68888476  64.72058033 -535.706376390849 -535.507766929051  916 18211.626354
0.77345432 1.68888476  98.17058879 -535.738660906671 -535.526300215711  917 11125.994015
0.96446195 1.82747295  59.35729151 -535.733812454795 -535.579465894088  918 12190.106223
0.85382286 1.68888476  97.51211800 -535.776255304660 -535.565283788180  919  2874.977223
0.96446195 1.83331308  78.54385066 -535.770481372786 -535.608824631685  920  4142.208816
1.33766955 1.68888476  85.85878176 -535.708165160619 -535.516366884572  921 17819.036761
0.96446195 1.59692753  97.64042743 -535.782851221651 -535.549458162833  922  1427.340746
0.96446195 2.06069161  90.29763153 -535.760106411591 -535.659402099362  923  6419.249642
0.96446195 1.73730892 132.75171581 -535.763566509696 -535.595855405969  924  5659.845871
1.10595161 2.00929630 103.00000000 -535.747616588203 -535.636356794182  925  9160.449076
0.83971957 1.44071601 103.00000000 -535.729805867144 -535.470478194118  926 13069.450586
0.96446195 1.55746830 144.52159840 -535.747645008645 -535.551393406062  927  9154.211510
1.01982148 1.68888476  82.38509535 -535.771083690369 -535.566513348664  928  4010.015384
0.96446195 1.73524695 116.75474981 -535.781928182976 -535.595732951736  929  1629.924323
0.96446195 1.61518859  98.95108370 -535.785400782472 -535.556506370893  930   867.776815
0.96446195 1.89606064  90.04393448 -535.775577267816 -535.630594505986  931  3023.789112
0.92051207 2.09011000 103.00000000 -535.754388354381 -535.662134163911  932  7674.218163
1.06346344 1.68888476 113.69646990 -535.775613437731 -535.576110728293  933  3015.850733
1.24093147 1.59834037 103.00000000 -535.735880156803 -535.520017146027  934 11736.298078
1.17836859 1.65470074 103.00000000 -535.755140771675 -535.545216434734  935  7509.081652
0.96446195 1.72543836 143.73525028 -535.746977225181 -535.594358538073  936  9300.773042
1.17752246 1.68888476 127.10124587 -535.740327987817 -535.559496504995  937 10760.111988
0.96446195 1.55369855 110.30947501 -535.779876399419 -535.541386996097  938  2080.238771
0.96446195 1.81031798  67.77054772 -535.753150988822 -535.589074643153  939  7945.788518
0.89672909 1.68888476 128.99193216 -535.768439019538 -535.579681624442  940  4590.453550
0.80470600 1.68888476 117.99662644 -535.752356637152 -535.549433520878  941  8120.128561
1.03256918 1.68888476 128.78589657 -535.765769422131 -535.581319816412  942  5176.362468
1.10674335 1.68888476  94.17421697 -535.768839244181 -535.564116425530  943  4502.614393
0.75579918 1.68888476 110.99830178 -535.724581553454 -535.515841352822  944 14216.054929
1.00259815 1.58640914 103.00000000 -535.781442150329 -535.548159966623  945  1736.596161
0.93123743 1.68888476 147.91789762 -535.742393555243 -535.586263149374  946 10306.772330
1.15687354 1.65110123 103.00000000 -535.759898092989 -535.548148937745  947  6464.970291
0.96446195 1.54601075 109.65656342 -535.778707909629 -535.538526297537  948  2336.692642
0.88372967 1.68888476  89.46816640 -535.777729279261 -535.567778988313  949  2551.477185
1.14948000 1.68888476  95.55977800 -535.760678733374 -535.557332363169  950  6293.639527
1.03092308 1.68888476  83.51303603 -535.771341666243 -535.566667091926  951  3953.396223
1.04405702 1.68888476  84.23096048 -535.770565024824 -535.566030511013  952  4123.849315
0.96446195 1.60068162 101.25890536 -535.784949806483 -535.552896522969  953   966.754606
1.14616230 1.94481632 103.00000000 -535.746185634227 -535.618110612908  954  9474.507178
1.05561204 1.63505537 103.00000000 -535.778822970054 -535.559003264258  955  2311.439797
0.96446195 1.83435555 139.41654992 -535.744850945556 -535.613181394420  956  9767.437487
1.37121143 1.62685684 103.00000000 -535.703989328004 -535.506080497375  957 18735.526101
0.88672000 2.03611008 103.00000000 -535.755884044650 -535.650494108969  958  7345.952086
0.94537973 1.52806813 103.00000000 -535.774373204957 -535.527982202346  959  3288.050369
1.40324561 1.68888476  93.44558567 -535.697085594509 -535.507326724793  960 20250.720493
0.96446195 1.80118802  71.24624301 -535.759788878803 -535.591420681385  961  6488.940034
1.13298904 1.68888476  78.76485596 -535.747670779381 -535.549012580648  962  9148.555487
1.44097423 1.68888476  98.66816082 -535.689371828612 -535.502456470846  963 21943.696451
0.81854562 1.50379613 103.00000000 -535.744732651025 -535.488391106295  964  9793.400136
0.96446195 1.72953081  76.66885764 -535.767667969400 -535.575839493855  965  4759.679498
0.96446195 1.61596209  68.53193840 -535.734917941100 -535.518943406632  966 11947.480019
0.96446195 1.77709363  82.88183515 -535.776898869736 -535.597032701767  967  2733.731013
0.96446195 2.09455168  95.38566351 -535.756834664273 -535.664370589678  968  7137.315191
0.81767784 1.68888476 122.72586315 -535.754218533344 -535.555980883481  969  7711.489573
1.14513811 1.68888476  94.20487628 -535.760963660498 -535.557517176524  970  6231.105250
1.50086580 1.68888476 109.40853141 -535.673567438586 -535.495617489860  971 25412.359190
0.70623880 1.68888476 100.52473145 -535.674727185403 -535.461560870174  972 25157.824180
1.10445515 1.61488748 103.00000000 -535.768816799227 -535.546346458298  973  4507.540491
1.00752498 1.98974436 103.00000000 -535.763922340027 -535.646920323992  974  5581.750139
0.96446195 1.41217047 107.01358521 -535.730985872952 -535.489029529733  975 12810.469242
0.96446195 1.69127444 126.05276373 -535.774823347884 -535.585136619567  976  3189.255414
0.96724651 1.68888476 134.00430232 -535.764430235910 -535.585217745458  977  5470.279876
0.96446195 1.76242078  97.73107945 -535.786726349708 -535.600774879755  978   576.848429
0.89748897 1.67509919 103.00000000 -535.786142720046 -535.572836225737  979   704.940336
0.83013656 1.98318537 103.00000000 -535.745984200022 -535.626471797334  980  9518.716877
1.05641791 1.84601870 103.00000000 -535.772140879205 -535.614374204168  981  3777.989250
0.96446195 1.86730460 111.02650261 -535.775303941414 -535.625759308791  982  3083.777325
1.06614104 1.68410083 103.00000000 -535.778486781973 -535.572202675531  983  2385.224553
0.96446195 2.07031619 104.87918212 -535.757034342672 -535.660707947983  984  7093.490847
1.17708510 1.68888476 110.49106383 -535.754357621554 -535.556538492463  985  7680.963239
0.81658427 2.10204449 103.00000000 -535.727206774065 -535.637677384553  986 13639.885592
1.01523126 1.68888476 127.72846470 -535.769194967310 -535.582682094697  987  4424.542189
0.79966262 1.68888476 109.84975341 -535.754506552871 -535.546028458969  988  7648.276592
0.80919746 1.68888476  66.05285777 -535.707949764643 -535.508195703693  989 17866.310714
0.83303809 1.62733090 103.00000000 -535.769340075043 -535.540544400440  990  4392.694722
1.06357118 1.52023609 103.00000000 -535.761364454784 -535.522771578347  991  6143.141070
0.86450002 1.68888476  62.99807939 -535.718561174051 -535.522226657138  992 15537.375503
0.96446195 1.61563960  97.69815535 -535.784816405003 -535.555920185475  993   996.032847
1.39880032 1.68888476  97.42119670 -535.699951700715 -535.509277752630  994 19621.682879
0.96446195 1.41235601 110.88688062 -535.732519908228 -535.491371922428  995 12473.787409
0.96446195 1.84829987 107.55111907 -535.779012668177 -535.622203947126  996  2269.805871
1.11608482 1.72649779 103.00000000 -535.768760847439 -535.576114883367  997  4519.820489
1.39759717 1.72520680 103.00000000 -535.701027665886 -535.518341703722  998 19385.535815
1.03871293 1.68888476 125.90183531 -535.768450878852 -535.580403780335  999  4587.850732
0.96446195 1.65478491 101.20597588 -535.788472003389 -535.570514988302 1000   193.721724
1.02376223 1.68888476 125.24376942 -535.771146317471 -535.581754765310 1001  3996.270324
0.96446195 1.54846536 116.18165024 -535.777234685670 -535.541753743116 1002  2660.027933
0.79333815 1.83631621 103.00000000 -535.743587282251 -535.579927803805 1003 10044.779531
0.96446195 1.83381532  92.31216464 -535.781134247020 -535.617287222486 1004  1804.173128
0.96446195 1.53426239  87.29927649 -535.759433305529 -535.516347898185 1005  6566.979349
1.29206393 1.68888476 105.50642116 -535.727802098591 -535.532297777722 1006 13509.226959
1.05626567 1.68888476  81.32877607 -535.764948838316 -535.562001543811 1007  5356.459802
0.97672991 1.68888476 107.58637610 -535.788059004151 -535.582454554139 1008   284.364581
0.96446195 1.53040089  84.20115751 -535.752706982623 -535.510527559983 1009  8043.236616
1.02424265 1.63888768 103.00000000 -535.783391580699 -535.563425090885 1010  1308.745641
1.05897994 1.68888476 124.36787444 -535.767170596863 -535.577949290680 1011  4868.840155
0.96446195 1.92003037 121.77807743 -535.760671403684 -535.633130364937 1012  6295.248208
1.01822347 1.68888476 120.93547700 -535.776289571350 -535.581827755409 1013  2867.456554
1.37823159 1.68888476 117.81977811 -535.700178383995 -535.518711398069 1014 19571.931648
0.96446195 1.62091769  97.22890190 -535.785017676540 -535.557424708123 1015   951.858849
1.10592183 1.68888476  71.97310747 -535.740835280485 -535.545758135222 1016 10648.774115
1.26817000 1.71216113 103.00000000 -535.733904071040 -535.542176445816 1017 12169.998781
0.95759554 1.68888476 128.92749274 -535.771584537588 -535.584690556154 1018  3900.092123
1.25123901 1.68888476 106.94979881 -535.737737552369 -535.540966692714 1019 11328.646864
1.06094041 1.68888476  93.48836062 -535.776557372634 -535.570477879539 1020  2808.680965
0.90957544 1.68888476  88.65207494 -535.780467634665 -535.571207766868 1021  1950.477631
0.95885000 1.68888476  78.62352204 -535.768860353563 -535.564213336526 1022  4497.981419
1.04315346 1.79547360 103.00000000 -535.777952248339 -535.604564797971 1023  2502.541128
0.96876228 1.68888476  96.81198424 -535.787746167476 -535.579206908974 1024   353.024296
1.00320415 1.82984866 103.00000000 -535.779952443389 -535.616522550584 1025  2063.549049
0.96446195 2.04135274 119.83218928 -535.750082275607 -535.653313123341 1026  8619.293232
1.08258346 2.10212189 103.00000000 -535.742207741521 -535.653078078227 1027 10347.553729
0.83639917 1.68888476 134.42204880 -535.747197059266 -535.564132047359 1028  9252.525036
0.96446195 1.56786999 137.58819901 -535.758347831080 -535.553100629865 1029  6805.213458
0.96446195 1.83990303  61.37996990 -535.739557007367 -535.587124948051 1030 10929.322641
0.99456759 1.68888476 132.72623872 -535.764595809440 -535.584447339763 1031  5433.940685
1.26516957 1.68888476  88.37600556 -535.728688360204 -535.531415403619 1032 13314.715015
0.89755001 1.66208421 103.00000000 -535.785984687935 -535.568815775040 1033   739.624376
0.96446195 2.07807803 106.09378300 -535.755699082002 -535.661556802304 1034  7386.546696
0.84266100 1.68888476 131.99142145 -535.752661476976 -535.566304790324 1035  8053.223952
1.25331325 1.56936281 103.00000000 -535.727894918166 -535.513521547523 1036 13488.855417
0.98695933 1.68888476 115.01461932 -535.783965275898 -535.583210583689 1037  1182.834097
0.96446195 1.61340374 146.29762199 -535.747297261681 -535.568647837098 1038  9230.533148
0.96446195 1.77437256 143.00569052 -535.744251552838 -535.603210994952 1039  9898.988986
1.03244247 1.69630542 103.00000000 -535.783444068215 -535.579738461010 1040  1297.225963
0.96446195 1.97237450 119.25969046 -535.757709608901 -535.642857974350 1041  6945.287038
0.83016281 1.68888476  67.40098370 -535.721343781767 -535.520807866651 1042 14926.663689
0.81794910 1.71974667 103.00000000 -535.763901897547 -535.562926795569 1043  5586.236745
1.10591104 1.68888476 111.59440499 -535.769123218052 -535.569501248457 1044  4440.289331
1.04733088 1.68888476 131.55552458 -535.760043539416 -535.580168284198 1045  6433.048489
0.96185575 1.45193017 103.00000000 -535.749465123216 -535.501241602448 1046  8754.742528
1.01708933 1.68888476  92.36711181 -535.781736184982 -535.574521824967 1047  1672.063013
0.96446195 1.69926107  93.88017300 -535.786550771181 -535.580993173124 1048   615.383462
0.87618213 1.53000888 103.00000000 -535.768550510359 -535.518896829252 1049  4565.984143
1.07996540 1.63340397 103.00000000 -535.774662978377 -535.555382239302 1050  3224.452453
1.15827149 1.49440883 103.00000000 -535.731367038896 -535.509022346045 1051 12726.812985
0.96446195 1.85167885  91.68602478 -535.779647978980 -535.621292486977 1052  2130.371264
0.96446195 1.81254528  92.58254790 -535.782596046726 -535.612163870781 1053  1483.345170
1.15163943 1.65931134 103.00000000 -535.761338159213 -535.551382153284 1054  6148.912281
1.32803900 1.68888476 120.54685583 -535.710545209321 -535.528979535897 1055 17296.676440
0.96446195 1.99515531 123.25579647 -535.751332596744 -535.645202451529 1056  8344.879456
1.17882247 1.68888476 102.88493085 -535.755654060704 -535.554363735246 1057  7396.427729
1.23770693 1.75355970 103.00000000 -535.740219412595 -535.558762782984 1058 10783.941495
1.03422582 1.68888476  81.71196837 -535.768474393135 -535.564633459947 1059  4582.689943
0.96446195 1.94531834  79.87604962 -535.765646171960 -535.635883080822 1060  5203.412754
0.99923865 1.89980568 103.00000000 -535.773918375685 -535.631544686542 1061  3387.873858
0.93045909 1.58763886 103.00000000 -535.783967340859 -535.548013992642 1062  1182.380890
0.96446195 1.74085701 103.50513303 -535.787862107151 -535.596276307703 1063   327.578478
0.98937885 1.68888476 117.45332350 -535.782025283721 -535.583351448680 1064  1608.613172
1.07298476 1.44167284 103.00000000 -535.729436749893 -535.499954306288 1065 13150.462461
1.17337594 1.62072111 103.00000000 -535.754438974288 -535.536833187977 1066  7663.108377
0.96446195 1.62847345 107.19008640 -535.787610803995 -535.564465945972 1067   382.733147
0.96446195 1.60882531  60.51910141 -535.704842298826 -535.496289247457 1068 18548.320641
1.03450953 1.56365526 103.00000000 -535.774606417378 -535.538636107373 1069  3236.866158
1.10509041 1.68104555 103.00000000 -535.771443118966 -535.565515364084 1070  3931.129924
1.48791785 1.68888476 111.27791004 -535.676312935629 -535.498005708133 1071 24809.792227
0.83975094 1.51421255 103.00000000 -535.755468640077 -535.501630120095 1072  7437.122854
0.96446195 1.61914578  75.54423324 -535.754254658498 -535.533348625487 1073  7703.561018
0.95046641 1.71563524 103.00000000 -535.788956780930 -535.589144423836 1074    87.325350
1.41392874 1.68888476  91.22738148 -535.692932833824 -535.504925536550 1075 21162.146130
0.96446195 1.46181530  90.88024026 -535.739652700199 -535.492445542043 1076 10908.320492
0.96446195 1.77607592 114.76522495 -535.780780823178 -535.605538274235 1077  1881.740696
0.96446195 2.15466562 117.67796904 -535.741206495160 -535.668357891250 1078 10567.301909
0.90459393 1.68888476  75.46597807 -535.759924760553 -535.555558268082 1079  6459.117437
0.90660057 1.68888476 100.88694331 -535.787033868957 -535.577597965461 1080   509.355754
1.02826379 1.73705279 103.00000000 -535.783032927098 -535.591433245306 1081  1387.461010
1.21375089 1.54315788 103.00000000 -535.732611883766 -535.514083658515 1082 12453.601111
0.96446195 1.79253002 106.13553325 -535.784230228792 -535.609633485966 1083  1124.683657
0.96446195 1.73985011  59.20777573 -535.725782488667 -535.549097519352 1084 13952.480111
0.96446195 1.68690912  89.93759556 -535.783436702477 -535.574616811219 1085  1298.842556
0.96446195 1.84700361 131.38417499 -535.756078548966 -535.617082731611 1086  7303.263323
1.25572477 1.68068056 103.00000000 -535.737062506254 -535.536934046318 1087 11476.802364
0.96446195 1.83942172  78.89188083 -535.770683605513 -535.610740959269 1088  4097.823862
0.96446195 1.74290667  76.78981243 -535.768345668813 -535.580390532458 1089  4610.941667
0.96446195 1.71344974  99.23533120 -535.788527659192 -535.587552730995 1090   181.506687
1.21475630 1.68888476  79.27280027 -535.730625145232 -535.535555338667 1091 12889.639827
0.77423206 1.56689190 103.00000000 -535.733272175415 -535.487077042034 1092 12308.683842
0.96446195 1.72729621 108.43133133 -535.787232889949 -535.593334872165 1093   465.675694
0.96446195 2.07426447 116.07962854 -535.749962594263 -535.658957463774 1094  8645.560251
0.96446195 1.80908427 103.89632625 -535.783627383635 -535.613473281898 1095  1256.992878
0.96098686 1.63824577 103.00000000 -535.788185575911 -535.566001493200 1096   256.585290
0.96446195 1.91527216  83.18634670 -535.770374149204 -535.631664769798 1097  4165.741673
1.15213207 1.63508145 103.00000000 -535.760195497011 -535.544493832906 1098  6399.697651
0.73930038 1.82380741 103.00000000 -535.703671047085 -535.535580181678 1099 18805.380690
0.98043882 1.68888476 117.89883301 -535.782258322904 -535.583721506466 1100  1557.466983
0.96446195 1.67925684  94.05348046 -535.786298314050 -535.574791768426 1101   670.791399
0.84533202 1.68888476  98.60753635 -535.774108622153 -535.563074722942 1102  3346.119584
1.20127670 1.55587938 103.00000000 -535.739173133491 -535.517098790356 1103 11013.573220
0.96446195 1.66147093 121.90168742 -535.779941054421 -535.577067005721 1104  2066.048638
1.09898613 1.68888476 127.66461128 -535.756300980027 -535.572873515684 1105  7254.445347
0.91722772 1.71158586 103.00000000 -535.787834731021 -535.586092155503 1106   333.586844
1.09691033 1.89672998 103.00000000 -535.760723003521 -535.618502067392 1107  6283.923353
1.00142561 1.68888476 105.79198301 -535.786683011049 -535.580942717800 1108   586.360165
0.91520379 1.41559623 103.00000000 -535.730702224844 -535.480662503289 1109 12872.722807
1.18934827 1.54590625 103.00000000 -535.740041003477 -535.516629410657 1110 10823.097771
1.15771371 1.68888476 103.31226945 -535.760433431506 -535.558516084631 1111  6347.477065
0.96446195 1.60769783  62.51892846 -535.712440465542 -535.501163198210 1112 16880.715772
0.96678581 1.68888476 116.18806107 -535.784201236328 -535.583821139153 1113  1131.046767
1.15286850 1.69090126 103.00000000 -535.761515456127 -535.559882492017 1114  6110.000106
0.96446195 1.66340420 121.32669397 -535.780465767106 -535.577520943261 1115  1950.887513
1.09337889 2.01680108 103.00000000 -535.749140828549 -535.639713331261 1116  8825.916982
0.96446195 1.82319152  58.96106478 -535.732491168859 -535.577331212704 1117 12480.094972
0.85975736 1.88432440 103.00000000 -535.766256041833 -535.618081082181 1118  5069.561786
