2312.00000000   -535.429029751873
2313.00000000   -535.393811351615
2314.00000000   -535.383875372687
2315.00000000   -535.461735387670
2316.00000000   -535.445872094565
2317.00000000   -535.420041564882
2318.00000000   -535.382601601513
2319.00000000   -535.453591480719
2320.00000000   -535.422805580165
232.00000000   -535.412905784738
2321.00000000   -535.332009799300
2322.00000000   -535.432537321313
2323.00000000   -535.397490757054
2324.00000000   -535.455281230278
2325.00000000   -535.448439364675
2326.00000000   -535.452211967560
2327.00000000   -535.451294782865
2328.00000000   -535.438720439604
2329.00000000   -535.424064025787
2330.00000000   -535.457157878090
233.00000000   -535.439937685081
2331.00000000   -535.422718264668
2332.00000000   -535.403634762639
2333.00000000   -535.464061571298
2334.00000000   -535.413822862048
2335.00000000   -535.424815279810
2336.00000000   -535.462426985835
2337.00000000   -535.435484591161
2338.00000000   -535.436820331261
2339.00000000   -535.461641814568
2340.00000000   -535.449208137311
234.00000000   -535.413482035651
2341.00000000   -535.449362970881
2342.00000000   -535.440935539966
2343.00000000   -535.438506484973
2344.00000000   -535.437699033709
2345.00000000   -535.425384870133
2346.00000000   -535.453538660819
2347.00000000   -535.446003896392
2348.00000000   -535.442815198872
2349.00000000   -535.453022535149
2350.00000000   -535.428843997374
235.00000000   -535.458472436776
2351.00000000   -535.440339780224
2352.00000000   -535.421200280441
2353.00000000   -535.377593499284
2354.00000000   -535.464232325123
2355.00000000   -535.375802126956
2356.00000000   -535.439009861729
2357.00000000   -535.463439094478
2358.00000000   -535.443798876916
2359.00000000   -535.442608351966
2360.00000000   -535.414966391711
236.00000000   -535.408513112814
2361.00000000   -535.347600334340
2362.00000000   -535.462498152192
2363.00000000   -535.429053795040
2364.00000000   -535.447105076927
2365.00000000   -535.427625491122
2366.00000000   -535.439582246831
2367.00000000   -535.433841437543
2368.00000000   -535.377637992233
2369.00000000   -535.437423116624
2370.00000000   -535.423232510512
237.00000000   -535.446899591489
2371.00000000   -535.421092672876
2372.00000000   -535.451839683219
2373.00000000   -535.344573644050
2374.00000000   -535.430553555029
2375.00000000   -535.392876210862
2376.00000000   -535.421570439022
2377.00000000   -535.422911146789
2378.00000000   -535.401419051116
2379.00000000   -535.407849275233
2380.00000000   -535.433624651650
238.00000000   -535.424271282743
2381.00000000   -535.464024691546
2382.00000000   -535.445732908966
2383.00000000   -535.444554513225
2384.00000000   -535.453131758435
2385.00000000   -535.459276289569
2386.00000000   -535.449381196005
2387.00000000   -535.456730092185
2388.00000000   -535.444854158377
2389.00000000   -535.379136744983
2390.00000000   -535.432492856991
239.00000000   -535.442083924713
2391.00000000   -535.439598720847
2392.00000000   -535.459574596101
2393.00000000   -535.428148653800
2394.00000000   -535.449208463540
2395.00000000   -535.395330014166
2396.00000000   -535.394664547539
2397.00000000   -535.436671447255
2398.00000000   -535.407508782601
2399.00000000   -535.463091179490
2400.00000000   -535.463489835935
240.00000000   -535.445323778967
24.00000000   -535.460830404760
2401.00000000   -535.457722391914
2402.00000000   -535.417473434338
2403.00000000   -535.436988190831
2404.00000000   -535.443176124925
2405.00000000   -535.429957959687
2406.00000000   -535.422364972971
2407.00000000   -535.445652406145
2408.00000000   -535.444994868701
2409.00000000   -535.457987354594
2410.00000000   -535.409816608686
241.00000000   -535.451576357625
2411.00000000   -535.431012524331
2412.00000000   -535.414076126181
2413.00000000   -535.444426855814
2414.00000000   -535.463867491918
2415.00000000   -535.435666406716
2416.00000000   -535.436480011980
2417.00000000   -535.434177792031
2418.00000000   -535.425648174339
2419.00000000   -535.449884976557
2420.00000000   -535.430799999448
242.00000000   -535.455301644524
2421.00000000   -535.456851098243
2422.00000000   -535.463309330908
2423.00000000   -535.442282055897
2424.00000000   -535.451685131067
2425.00000000   -535.453410518264
2426.00000000   -535.440141142448
2427.00000000   -535.459502011264
2428.00000000   -535.386682663016
2429.00000000   -535.441201106830
2430.00000000   -535.444583102403
243.00000000   -535.424655710063
2431.00000000   -535.449098082777
2432.00000000   -535.401660694868
2433.00000000   -535.423113159425
2434.00000000   -535.434978486088
2435.00000000   -535.461134174609
2436.00000000   -535.448142203765
2437.00000000   -535.455790788244
2438.00000000   -535.462536427152
2439.00000000   -535.455410709925
2440.00000000   -535.450254025130
244.00000000   -535.397095726341
2441.00000000   -535.407690912241
2442.00000000   -535.459382646860
2443.00000000   -535.386921371334
2444.00000000   -535.422551950009
2445.00000000   -535.440296296541
2446.00000000   -535.464204155284
2447.00000000   -535.405391672892
2448.00000000   -535.452174544638
2449.00000000   -535.464310723668
2450.00000000   -535.446723762019
245.00000000   -535.455123334329
2451.00000000   -535.447679174832
2452.00000000   -535.460331304535
2453.00000000   -535.462135572431
2454.00000000   -535.416425393717
2455.00000000   -535.453148163259
2456.00000000   -535.447244816257
2457.00000000   -535.459140428353
2458.00000000   -535.460741972795
2459.00000000   -535.459553292338
2460.00000000   -535.461848551551
246.00000000   -535.406320718817
2461.00000000   -535.452297402807
2462.00000000   -535.345996595979
2463.00000000   -535.463877165360
2464.00000000   -535.443012901304
2465.00000000   -535.457727162352
2466.00000000   -535.444742318812
2467.00000000   -535.455724569596
2468.00000000   -535.448893756553
2469.00000000   -535.438916063157
2470.00000000   -535.454036893779
247.00000000   -535.416753977909
2471.00000000   -535.462063032954
2472.00000000   -535.399905181766
2473.00000000   -535.452939549647
2474.00000000   -535.454520436727
2475.00000000   -535.453008633593
2476.00000000   -535.437591947443
2477.00000000   -535.437032685592
2478.00000000   -535.453253054554
2479.00000000   -535.456041069028
2480.00000000   -535.454217469445
248.00000000   -535.464341779333
2481.00000000   -535.429501757233
2482.00000000   -535.416737932675
2483.00000000   -535.460459374784
2484.00000000   -535.455484202053
2485.00000000   -535.380986419128
2486.00000000   -535.348834465941
2487.00000000   -535.457754445740
2488.00000000   -535.385284214028
2489.00000000   -535.427516265085
2490.00000000   -535.443311983593
249.00000000   -535.435399568474
2491.00000000   -535.454233664878
2492.00000000   -535.425263048476
2493.00000000   -535.427568197712
2494.00000000   -535.310397810730
2495.00000000   -535.464151134708
2496.00000000   -535.445399109826
2497.00000000   -535.434663593230
2498.00000000   -535.456649255502
2499.00000000   -535.414313571588
2500.00000000   -535.373116681737
250.00000000   -535.456768604206
25.00000000   -535.461712543614
2501.00000000   -535.401772597876
2502.00000000   -535.451608524512
2503.00000000   -535.456137683777
2504.00000000   -535.460736203165
2505.00000000   -535.446171627025
2506.00000000   -535.304867041839
2507.00000000   -535.397289078526
2508.00000000   -535.420794996738
2509.00000000   -535.431296014831
2510.00000000   -535.454363453656
251.00000000   -535.460896217767
2511.00000000   -535.452780435753
2512.00000000   -535.426136971173
2513.00000000   -535.445402416162
2514.00000000   -535.412751367703
2515.00000000   -535.463326207251
2516.00000000   -535.452249429178
2517.00000000   -535.460579979700
2518.00000000   -535.459871855910
2519.00000000   -535.451706668478
2520.00000000   -535.449580803440
252.00000000   -535.439982945493
2521.00000000   -535.424141071317
2522.00000000   -535.434294558660
2523.00000000   -535.422933895633
2524.00000000   -535.446236790919
2525.00000000   -535.393469815488
2526.00000000   -535.397217133313
2527.00000000   -535.463562480162
2528.00000000   -535.461743447478
2529.00000000   -535.460750205932
2530.00000000   -535.437047439237
253.00000000   -535.453460929924
2531.00000000   -535.401965707849
2532.00000000   -535.447748858595
2533.00000000   -535.458637131722
2534.00000000   -535.373411246108
2535.00000000   -535.457536202401
2536.00000000   -535.323609264555
2537.00000000   -535.398082319345
2538.00000000   -535.445328306290
2539.00000000   -535.406458963827
2540.00000000   -535.409953384312
254.00000000   -535.447774784155
2541.00000000   -535.430338035577
2542.00000000   -535.463480316740
2543.00000000   -535.358520786488
2544.00000000   -535.462796171651
2545.00000000   -535.434258790916
2546.00000000   -535.463322735104
2547.00000000   -535.450541226521
2548.00000000   -535.407306182332
2549.00000000   -535.446992372511
2550.00000000   -535.418288187249
255.00000000   -535.398788298892
2551.00000000   -535.444735111870
2552.00000000   -535.446761051825
2553.00000000   -535.399386583336
2554.00000000   -535.452362357871
2555.00000000   -535.442886682352
2556.00000000   -535.455452075001
2557.00000000   -535.428764430783
2558.00000000   -535.458007976571
2559.00000000   -535.418328806395
2560.00000000   -535.458572407883
256.00000000   -535.438163527105
2561.00000000   -535.410359951088
2562.00000000   -535.461182351730
2563.00000000   -535.443109446173
2564.00000000   -535.422731139620
2565.00000000   -535.454278361989
2566.00000000   -535.461587007605
2567.00000000   -535.462665604467
2568.00000000   -535.427912804723
2569.00000000   -535.464113921597
2570.00000000   -535.451184548446
257.00000000   -535.456789585987
2571.00000000   -535.452285815179
2572.00000000   -535.422105988961
2573.00000000   -535.396483741324
2574.00000000   -535.455008091155
2575.00000000   -535.435202844287
2576.00000000   -535.437855495284
2577.00000000   -535.460671503307
2578.00000000   -535.424997357052
2579.00000000   -535.419888338139
2580.00000000   -535.449097161364
258.00000000   -535.380302333002
2581.00000000   -535.394741841424
2582.00000000   -535.450897247985
2583.00000000   -535.460565525444
2584.00000000   -535.460856044456
2585.00000000   -535.447013829517
2586.00000000   -535.454033028711
2587.00000000   -535.423907261033
2588.00000000   -535.440450545802
2589.00000000   -535.449398578900
2590.00000000   -535.439961073575
259.00000000   -535.439364665527
2591.00000000   -535.453892600965
2592.00000000   -535.444523823149
2593.00000000   -535.450644646356
2594.00000000   -535.409941674930
2595.00000000   -535.462919255048
2596.00000000   -535.460138408979
2597.00000000   -535.390314983222
2598.00000000   -535.453558532054
2599.00000000   -535.445098489827
2600.00000000   -535.447071419804
260.00000000   -535.420122741327
26.00000000   -535.460110985773
2601.00000000   -535.429220277469
2602.00000000   -535.438278373535
2603.00000000   -535.458101677996
2604.00000000   -535.425296103371
2605.00000000   -535.453611217079
2606.00000000   -535.460917311995
2607.00000000   -535.425290539932
2608.00000000   -535.359795439597
2609.00000000   -535.425381817539
2610.00000000   -535.447821790741
261.00000000   -535.458543993553
2611.00000000   -535.437015134217
2612.00000000   -535.435330551984
2613.00000000   -535.459742945441
2614.00000000   -535.454293636119
2615.00000000   -535.462618528154
2616.00000000   -535.398113585207
2617.00000000   -535.460879644134
2618.00000000   -535.424197557408
2619.00000000   -535.447403320520
2620.00000000   -535.436621947871
262.00000000   -535.461928469880
2621.00000000   -535.460717477349
2622.00000000   -535.432134611882
2623.00000000   -535.457575376719
2624.00000000   -535.447120148832
2625.00000000   -535.457826147316
2626.00000000   -535.435750830148
2627.00000000   -535.419928526235
2628.00000000   -535.454909644928
2629.00000000   -535.453543153760
2630.00000000   -535.458093373504
263.00000000   -535.444321829330
2631.00000000   -535.428743473072
2632.00000000   -535.451626252314
2633.00000000   -535.419653895295
2634.00000000   -535.418102559638
2635.00000000   -535.462745180329
2636.00000000   -535.457075246435
2637.00000000   -535.453039914258
2638.00000000   -535.433989169184
2639.00000000   -535.447578851813
2640.00000000   -535.457294070591
264.00000000   -535.455430601996
2641.00000000   -535.371848702442
2642.00000000   -535.431948840138
2643.00000000   -535.392714020111
2644.00000000   -535.429750921101
2645.00000000   -535.454052625804
2646.00000000   -535.424265670590
2647.00000000   -535.417606056997
2648.00000000   -535.452802812026
2649.00000000   -535.461122969744
2650.00000000   -535.449270737852
265.00000000   -535.463957939472
2651.00000000   -535.453906930509
2652.00000000   -535.398761308177
2653.00000000   -535.445132132993
2654.00000000   -535.448783327458
2655.00000000   -535.435313502968
2656.00000000   -535.451267991876
2657.00000000   -535.459116101585
2658.00000000   -535.448178870943
2659.00000000   -535.456361743401
2660.00000000   -535.430357855115
266.00000000   -535.460399132095
2661.00000000   -535.444434103051
2662.00000000   -535.424140615064
2663.00000000   -535.440879420450
2664.00000000   -535.446372639672
2665.00000000   -535.464167888337
2666.00000000   -535.392512476040
2667.00000000   -535.408130127326
2668.00000000   -535.455072237077
2669.00000000   -535.431100105945
2670.00000000   -535.428813932327
267.00000000   -535.444593842251
2671.00000000   -535.447979933889
2672.00000000   -535.395564305325
2673.00000000   -535.451723781745
2674.00000000   -535.448693628593
2675.00000000   -535.433098803190
2676.00000000   -535.410093614775
2677.00000000   -535.464195961786
2678.00000000   -535.449664064180
2679.00000000   -535.453911729859
2680.00000000   -535.424839871618
268.00000000   -535.394576665603
2681.00000000   -535.462749528163
2682.00000000   -535.415836876435
2683.00000000   -535.422906180042
2684.00000000   -535.441528955461
2685.00000000   -535.455573696148
2686.00000000   -535.429155569491
2687.00000000   -535.451881307553
2688.00000000   -535.437040510706
2689.00000000   -535.461653391699
2690.00000000   -535.457726961587
269.00000000   -535.419438336765
2691.00000000   -535.450909669557
2692.00000000   -535.450542976222
2693.00000000   -535.453274625940
2694.00000000   -535.451373733932
2695.00000000   -535.463534555196
2696.00000000   -535.409084428630
2697.00000000   -535.453381035631
2698.00000000   -535.463756499947
2699.00000000   -535.445316314011
2700.00000000   -535.429613497744
270.00000000   -535.439534571662
27.00000000   -535.461245190399
2701.00000000   -535.440714444552
2702.00000000   -535.449170436936
2703.00000000   -535.452905392772
2704.00000000   -535.427055362569
2705.00000000   -535.461388418382
2706.00000000   -535.418100558596
2707.00000000   -535.444840439273
2708.00000000   -535.439813548673
2709.00000000   -535.439206121347
2710.00000000   -535.441844659535
271.00000000   -535.430150049261
2711.00000000   -535.460062453126
2712.00000000   -535.427452413545
2713.00000000   -535.450832646072
2714.00000000   -535.427760826390
2715.00000000   -535.463986207222
2716.00000000   -535.413379384935
2717.00000000   -535.398190069259
2718.00000000   -535.464593322624
2719.00000000   -535.461867558929
2720.00000000   -535.460398661471
272.00000000   -535.423469716066
2721.00000000   -535.411459340907
2722.00000000   -535.426758079113
2723.00000000   -535.429927661523
2724.00000000   -535.429535769370
2725.00000000   -535.426862775664
2726.00000000   -535.454960483532
2727.00000000   -535.427884475525
2728.00000000   -535.459923257210
2729.00000000   -535.459473589099
2730.00000000   -535.456959778752
273.00000000   -535.405281292110
2731.00000000   -535.383832523072
2732.00000000   -535.433782644570
2733.00000000   -535.436324920478
2734.00000000   -535.440887004500
2735.00000000   -535.459750738238
2736.00000000   -535.439119976780
2737.00000000   -535.322735109088
2738.00000000   -535.408138582279
2739.00000000   -535.439851701813
2740.00000000   -535.427415484371
274.00000000   -535.419038659548
2741.00000000   -535.388115715758
2742.00000000   -535.460101080389
2743.00000000   -535.421297413896
2744.00000000   -535.412927135524
2745.00000000   -535.447123720619
2746.00000000   -535.427136376865
2747.00000000   -535.378230121861
2748.00000000   -535.445337135661
2749.00000000   -535.431146602034
2750.00000000   -535.455542160229
275.00000000   -535.419364477497
2751.00000000   -535.464419639427
2752.00000000   -535.445331877186
2753.00000000   -535.420981850077
2754.00000000   -535.439942627056
2755.00000000   -535.461998241687
2756.00000000   -535.439861734108
2757.00000000   -535.399116283001
2758.00000000   -535.451378506190
2759.00000000   -535.372448889197
2760.00000000   -535.418924573533
276.00000000   -535.435455000210
2761.00000000   -535.406797412532
2762.00000000   -535.451920027211
2763.00000000   -535.455699784040
2764.00000000   -535.463548048557
2765.00000000   -535.459333299149
2766.00000000   -535.451629369321
2767.00000000   -535.432716846488
2768.00000000   -535.453768751118
2769.00000000   -535.427589760263
2770.00000000   -535.454029068440
277.00000000   -535.459445888102
2771.00000000   -535.441891036478
2772.00000000   -535.440151167190
2773.00000000   -535.447068372874
2774.00000000   -535.433578268554
2775.00000000   -535.450315210632
2776.00000000   -535.460434026954
2777.00000000   -535.453269456542
2778.00000000   -535.442898124489
2779.00000000   -535.458855525153
2780.00000000   -535.404044227111
278.00000000   -535.461280003917
2781.00000000   -535.439607001092
2782.00000000   -535.451332910937
2783.00000000   -535.427384300996
2784.00000000   -535.436350773102
2785.00000000   -535.404850386319
2786.00000000   -535.434403279464
2787.00000000   -535.440954230348
2788.00000000   -535.389885296875
2789.00000000   -535.450162098097
2790.00000000   -535.426841812928
279.00000000   -535.375358749465
2791.00000000   -535.442312420987
2792.00000000   -535.456080416693
2793.00000000   -535.400368705964
2794.00000000   -535.456230744997
2795.00000000   -535.420901073808
2796.00000000   -535.442287259848
2797.00000000   -535.458224695064
2798.00000000   -535.405638444848
2799.00000000   -535.443456388435
2800.00000000   -535.444506819195
280.00000000   -535.442566808356
28.00000000   -535.459319394749
2801.00000000   -535.454639757432
2802.00000000   -535.462478574421
2803.00000000   -535.394724509365
2804.00000000   -535.380401436696
2805.00000000   -535.398293261456
2806.00000000   -535.462848215848
2807.00000000   -535.446611585255
2808.00000000   -535.433784228295
2809.00000000   -535.425680568512
2810.00000000   -535.440064654899
281.00000000   -535.413312808833
2811.00000000   -535.391780039073
2812.00000000   -535.450183287480
2813.00000000   -535.449901040542
2814.00000000   -535.455298240075
2815.00000000   -535.382828535168
2816.00000000   -535.455582020007
2817.00000000   -535.464308301341
2818.00000000   -535.389384722775
2819.00000000   -535.430453784766
2820.00000000   -535.447481642168
282.00000000   -535.463098857365
2821.00000000   -535.432830146443
2822.00000000   -535.447042972265
2823.00000000   -535.440464303290
2824.00000000   -535.464018530787
2825.00000000   -535.430680120599
2826.00000000   -535.398635753212
2827.00000000   -535.452458559604
2828.00000000   -535.406947466653
2829.00000000   -535.417760158323
2830.00000000   -535.441083761390
283.00000000   -535.419120481021
2831.00000000   -535.422476641230
2832.00000000   -535.418678301996
2833.00000000   -535.456187948251
2834.00000000   -535.459711025811
2835.00000000   -535.453047578095
2836.00000000   -535.462377269975
2837.00000000   -535.435223106678
2838.00000000   -535.377915266923
2839.00000000   -535.459975412677
2840.00000000   -535.430243413444
284.00000000   -535.455257054842
2841.00000000   -535.456708834509
2842.00000000   -535.437649103882
2843.00000000   -535.441491043881
2844.00000000   -535.416131481941
2845.00000000   -535.396485028156
2846.00000000   -535.425326716706
2847.00000000   -535.442599620878
2848.00000000   -535.430947416506
2849.00000000   -535.411401121413
2850.00000000   -535.447608522090
285.00000000   -535.445667181021
2851.00000000   -535.421938561516
2852.00000000   -535.435629662760
2853.00000000   -535.455240145882
2854.00000000   -535.414122171440
2855.00000000   -535.427896840869
2856.00000000   -535.438056302785
2857.00000000   -535.411788444718
2858.00000000   -535.453708198826
2859.00000000   -535.449421532369
2860.00000000   -535.454494811836
286.00000000   -535.419478681545
2861.00000000   -535.459180858795
2862.00000000   -535.463448604937
2863.00000000   -535.440943272410
2864.00000000   -535.445150470358
2865.00000000   -535.463614064646
2866.00000000   -535.431726515167
2867.00000000   -535.436438095122
2868.00000000   -535.461774208395
2869.00000000   -535.461062948645
2870.00000000   -535.429622993326
287.00000000   -535.423656665971
2871.00000000   -535.458520635415
2872.00000000   -535.432927967511
2873.00000000   -535.422271259703
2874.00000000   -535.403839806386
2875.00000000   -535.423401009176
2876.00000000   -535.431542467189
2877.00000000   -535.460925829404
2878.00000000   -535.424851900570
2879.00000000   -535.433726236445
2880.00000000   -535.356626798451
288.00000000   -535.432624767522
2881.00000000   -535.426126188755
2882.00000000   -535.406703853493
2883.00000000   -535.444461347321
2884.00000000   -535.461944360342
2885.00000000   -535.460986664920
2886.00000000   -535.423130762194
2887.00000000   -535.427573200216
2888.00000000   -535.452613570386
2889.00000000   -535.419686839358
2890.00000000   -535.434225333894
289.00000000   -535.437151169864
2891.00000000   -535.443187827547
2892.00000000   -535.446969422212
2893.00000000   -535.430466937675
2894.00000000   -535.427869320322
2895.00000000   -535.446843397938
2896.00000000   -535.436107367400
2897.00000000   -535.427177976045
2898.00000000   -535.448834325333
2899.00000000   -535.462014773297
2900.00000000   -535.463089750923
290.00000000   -535.440993202183
29.00000000   -535.460749064708
2901.00000000   -535.428596792059
2902.00000000   -535.449309515719
2903.00000000   -535.444989134726
2904.00000000   -535.445319756910
2905.00000000   -535.425676853813
2906.00000000   -535.453794386562
2907.00000000   -535.446576492329
2908.00000000   -535.281997046130
2909.00000000   -535.436768339368
2910.00000000   -535.445624240034
291.00000000   -535.452580394495
2911.00000000   -535.456135924668
2912.00000000   -535.416399080852
2913.00000000   -535.443484211684
2914.00000000   -535.441534920187
2915.00000000   -535.454744484712
2916.00000000   -535.448742345264
2917.00000000   -535.460420284945
2918.00000000   -535.450458044540
2919.00000000   -535.396362904477
2920.00000000   -535.427558331998
292.00000000   -535.434921951714
2921.00000000   -535.438649811343
2922.00000000   -535.421713295169
2923.00000000   -535.432623736464
2924.00000000   -535.434799912465
2925.00000000   -535.438373626098
2926.00000000   -535.411584874706
2927.00000000   -535.436960346473
2928.00000000   -535.438635389148
2929.00000000   -535.426623453342
2930.00000000   -535.440982063122
293.00000000   -535.411077793067
2931.00000000   -535.440414941913
2932.00000000   -535.423894168633
2933.00000000   -535.462226908909
2934.00000000   -535.381803930136
2935.00000000   -535.463667470535
2936.00000000   -535.462721088739
2937.00000000   -535.427032423986
2938.00000000   -535.397575116699
2939.00000000   -535.442255546846
2940.00000000   -535.442307794349
294.00000000   -535.395128351869
2941.00000000   -535.437228126235
2942.00000000   -535.402202616160
2943.00000000   -535.332630327168
2944.00000000   -535.459553956108
2945.00000000   -535.453296260794
2946.00000000   -535.425831435759
2947.00000000   -535.461310483626
2948.00000000   -535.463444284845
2949.00000000   -535.448704793878
2950.00000000   -535.463918566160
295.00000000   -535.422636820784
2951.00000000   -535.418413990452
2952.00000000   -535.459727502495
2953.00000000   -535.396125869155
2954.00000000   -535.386278437008
2955.00000000   -535.448942676039
2956.00000000   -535.379275436344
2957.00000000   -535.463901692417
2958.00000000   -535.404795911112
2959.00000000   -535.402275006877
2960.00000000   -535.425953946473
296.00000000   -535.449442451051
2961.00000000   -535.460136971943
2962.00000000   -535.452048951555
2963.00000000   -535.460911376970
2964.00000000   -535.440772656066
2965.00000000   -535.432693692556
2966.00000000   -535.407870186918
2967.00000000   -535.426990180000
2968.00000000   -535.434012988125
2969.00000000   -535.439607865119
2970.00000000   -535.448432015862
297.00000000   -535.374606711209
2971.00000000   -535.443504864386
2972.00000000   -535.436966131366
2973.00000000   -535.453240738137
2974.00000000   -535.454337816022
2975.00000000   -535.448262281512
2976.00000000   -535.451070705419
2977.00000000   -535.447283478037
2978.00000000   -535.372554585254
2979.00000000   -535.461898009467
2980.00000000   -535.419609351124
298.00000000   -535.441513496010
2981.00000000   -535.462724121877
2982.00000000   -535.442974464815
2983.00000000   -535.430866345463
2984.00000000   -535.453781480149
2985.00000000   -535.442372792523
2986.00000000   -535.457699062251
2987.00000000   -535.434417361993
2988.00000000   -535.462732992461
2989.00000000   -535.436179623543
2990.00000000   -535.462435422606
299.00000000   -535.444851329969
2991.00000000   -535.451579678098
2992.00000000   -535.460577905069
2993.00000000   -535.447369113918
2994.00000000   -535.395566929970
2995.00000000   -535.460528343138
2996.00000000   -535.429605176796
2997.00000000   -535.457616160459
2998.00000000   -535.432187694958
2999.00000000   -535.397509078534
3000.00000000   -535.404529150319
300.00000000   -535.457646874681
30.00000000   -535.458453153164
3.00000000   -535.464612471199
3001.00000000   -535.461964592341
3002.00000000   -535.450810068926
3003.00000000   -535.447307312354
3004.00000000   -535.415801976498
3005.00000000   -535.463041722382
3006.00000000   -535.463901406044
3007.00000000   -535.460435254830
3008.00000000   -535.452477731414
3009.00000000   -535.371064615269
3010.00000000   -535.455360509469
301.00000000   -535.420408902714
3011.00000000   -535.418734914072
3012.00000000   -535.422330738483
3013.00000000   -535.435183359140
3014.00000000   -535.420003872715
3015.00000000   -535.412195775081
3016.00000000   -535.373419137166
3017.00000000   -535.430167757118
3018.00000000   -535.447412011361
3019.00000000   -535.419867347922
3020.00000000   -535.456911844684
302.00000000   -535.394442906889
3021.00000000   -535.449034953276
3022.00000000   -535.444015688911
3023.00000000   -535.442736067885
3024.00000000   -535.460686015170
3025.00000000   -535.438959819210
3026.00000000   -535.443030740910
3027.00000000   -535.441647451266
3028.00000000   -535.438129055968
3029.00000000   -535.439309545292
3030.00000000   -535.462891337025
303.00000000   -535.454627127685
3031.00000000   -535.385126445487
3032.00000000   -535.380547219993
3033.00000000   -535.448021578547
3034.00000000   -535.433836098347
3035.00000000   -535.432188894951
3036.00000000   -535.451315964194
3037.00000000   -535.454945025767
3038.00000000   -535.440387032363
3039.00000000   -535.457483909329
3040.00000000   -535.436552500049
304.00000000   -535.443809416173
3041.00000000   -535.409173893589
3042.00000000   -535.444715024998
3043.00000000   -535.456984901757
3044.00000000   -535.455895740609
3045.00000000   -535.438630897479
3046.00000000   -535.400567062036
3047.00000000   -535.381674543182
3048.00000000   -535.454140979765
3049.00000000   -535.455520359140
3050.00000000   -535.454526550754
305.00000000   -535.461682472535
3051.00000000   -535.450517398011
3052.00000000   -535.432366753954
3053.00000000   -535.430753750365
3054.00000000   -535.399370778718
3055.00000000   -535.406063000037
3056.00000000   -535.447423213250
3057.00000000   -535.449745696742
3058.00000000   -535.456711295910
3059.00000000   -535.442915913314
3060.00000000   -535.461156984334
306.00000000   -535.444146105297
3061.00000000   -535.464228243280
3062.00000000   -535.421030920965
3063.00000000   -535.448853031533
3064.00000000   -535.455150314644
3065.00000000   -535.450714262577
3066.00000000   -535.409795239751
3067.00000000   -535.426556200141
3068.00000000   -535.429829234436
3069.00000000   -535.408487056165
3070.00000000   -535.427283617401
307.00000000   -535.446816865214
3071.00000000   -535.436427289220
3072.00000000   -535.401166677139
3073.00000000   -535.425716212739
3074.00000000   -535.447603160531
3075.00000000   -535.463246516140
3076.00000000   -535.417134641445
3077.00000000   -535.464557124305
3078.00000000   -535.432981645444
3079.00000000   -535.435341593884
3080.00000000   -535.418596081389
308.00000000   -535.461157416157
3081.00000000   -535.458937766910
3082.00000000   -535.425945403684
3083.00000000   -535.447411207916
3084.00000000   -535.446412414900
3085.00000000   -535.418675633775
3086.00000000   -535.456239047864
3087.00000000   -535.448201729455
3088.00000000   -535.429878807480
3089.00000000   -535.409609097938
3090.00000000   -535.420490889964
309.00000000   -535.450483244361
3091.00000000   -535.434262095918
3092.00000000   -535.421819982879
3093.00000000   -535.444952479518
3094.00000000   -535.432609876544
3095.00000000   -535.455645180930
3096.00000000   -535.445582744575
3097.00000000   -535.440005824860
3098.00000000   -535.423041861572
3099.00000000   -535.414916121416
3100.00000000   -535.456463013806
310.00000000   -535.423043313436
31.00000000   -535.460225238498
3101.00000000   -535.437020481866
3102.00000000   -535.411608515983
3103.00000000   -535.352779568360
3104.00000000   -535.442319730604
3105.00000000   -535.450223363582
3106.00000000   -535.463620155223
3107.00000000   -535.430537913411
3108.00000000   -535.423712998773
3109.00000000   -535.453873982428
3110.00000000   -535.375284566050
311.00000000   -535.453630798298
3111.00000000   -535.402395846679
3112.00000000   -535.444757904691
3113.00000000   -535.414004087628
3114.00000000   -535.462198359340
3115.00000000   -535.459497383903
3116.00000000   -535.454931071836
3117.00000000   -535.443068729810
3118.00000000   -535.459255833153
3119.00000000   -535.463590028066
3120.00000000   -535.437904428987
312.00000000   -535.439219975357
3121.00000000   -535.456337846270
3122.00000000   -535.444201784584
3123.00000000   -535.416019834482
3124.00000000   -535.419775290591
3125.00000000   -535.454166282479
3126.00000000   -535.413507569465
3127.00000000   -535.375515663917
3128.00000000   -535.454423077725
3129.00000000   -535.451176969597
3130.00000000   -535.374923714914
313.00000000   -535.401217624122
3131.00000000   -535.436029861563
3132.00000000   -535.452253004465
3133.00000000   -535.347156387749
3134.00000000   -535.445458343403
3135.00000000   -535.416287025375
3136.00000000   -535.422983331961
3137.00000000   -535.463709733370
3138.00000000   -535.462779380976
3139.00000000   -535.463171073471
3140.00000000   -535.396319902572
314.00000000   -535.448255108689
3141.00000000   -535.425927916905
3142.00000000   -535.428703367321
3143.00000000   -535.442672533826
3144.00000000   -535.458315391082
3145.00000000   -535.433405474716
3146.00000000   -535.333955946452
3147.00000000   -535.420616589310
3148.00000000   -535.437373347080
3149.00000000   -535.456020210452
3150.00000000   -535.434850300682
315.00000000   -535.434406728703
3151.00000000   -535.455668213070
3152.00000000   -535.428231324261
3153.00000000   -535.439644574339
3154.00000000   -535.430476067034
3155.00000000   -535.463071487866
3156.00000000   -535.413063394732
3157.00000000   -535.454668861405
