0.95760993 2.20688201 103.00000000 -535.427622426248 1795 10683.716785
0.94922495 1.68888476 104.56931535 -535.476008703282 1796    64.156274
1.04562055 1.86004964 103.00000000 -535.461963960690 1797  3146.621034
0.96446195 1.61322000 110.52883875 -535.472852673118 1798   756.824844
0.96446195 1.71137944  66.77774280 -535.434082713755 1799  9265.847540
1.14049940 1.68888476 120.62437941 -535.448389916639 1800  6125.779403
0.82194825 1.68888476  78.02768836 -535.427685419284 1801 10669.891411
1.18286607 1.68888476 118.39778554 -535.442345947585 1802  7452.277307
0.96446195 1.61989539 109.13684979 -535.473638900828 1803   584.267804
0.96446195 1.81072920 114.72192694 -535.465336588467 1804  2406.414782
1.18553127 1.58366624 103.00000000 -535.442084409136 1805  7509.678363
1.32233190 1.68888476  90.85531403 -535.416223922028 1806 13185.399342
0.94739416 1.67691111 103.00000000 -535.475964254378 1807    73.911681
0.86151162 1.68888476  87.55704028 -535.455748926224 1808  4510.663457
1.00804138 1.68888476  78.35205805 -535.455515433306 1809  4561.909230
0.89765733 1.66217634 103.00000000 -535.471193290641 1810  1121.017208
0.96446195 1.54990379  89.84228436 -535.454202359887 1811  4850.095540
0.96446195 1.74282410  66.42199787 -535.435985926095 1812  8848.140705
0.94031718 1.68888476 113.08987240 -535.472898574687 1813   746.750614
0.67888821 1.69326519 103.00000000 -535.316019754123 1814 35177.672559
0.74169642 1.68888476 142.91009942 -535.359917361366 1815 25543.261214
0.96446195 1.73013407 145.50854594 -535.432732811658 1816  9562.116810
0.96446195 1.71176006  87.88867834 -535.469780225821 1817  1431.149094
0.96446195 1.79762817  75.34017132 -535.454986551468 1818  4677.985379
0.84967277 1.43620774 103.00000000 -535.413844421200 1819 13707.639419
0.96446195 1.94512407  93.41312658 -535.458690529811 1820  3865.056083
0.70675829 1.68888476 132.44763238 -535.335640695780 1821 30871.373543
1.07604324 1.68888476 128.30810222 -535.450681052955 1822  5622.933095
0.96446195 1.86454813 116.30419465 -535.458838512537 1823  3832.577628
0.96446195 1.55882858 109.38484004 -535.467237780735 1824  1989.151302
1.08442268 1.68888476  90.07667593 -535.461385937320 1825  3273.482502
0.96446195 1.71984035 120.30614075 -535.467066536248 1826  2026.735124
0.86833686 1.77804508 103.00000000 -535.462159475406 1827  3103.710513
0.92719384 2.13685543 103.00000000 -535.433510079066 1828  9391.526329
0.96446195 1.82994654  82.80594542 -535.462918688079 1829  2937.082588
0.96446195 1.49731116 107.88848541 -535.454081855306 1830  4876.543239
0.96446195 1.63717217  57.94344421 -535.391843382229 1831 18536.309426
1.06784118 1.47547184 103.00000000 -535.437404653069 1832  8536.766120
1.03667274 1.70145627 103.00000000 -535.472168316805 1833   907.023696
1.04886245 1.68888476  70.01019780 -535.436647566764 1834  8702.927361
1.20672951 1.68888476 114.24704796 -535.440549315969 1835  7846.592376
1.00962093 1.58219180 103.00000000 -535.468259844448 1836  1764.834242
0.96446195 1.45793680 109.83791772 -535.441421146782 1837  7655.247627
0.94909996 1.81681772 103.00000000 -535.470166706935 1838  1346.326293
1.12223731 1.68888476  86.08624879 -535.451943256228 1839  5345.911492
0.97891338 1.68888476 113.93255357 -535.472749340680 1840   779.503693
0.98650032 1.68888476  88.93873036 -535.469807597178 1841  1425.141776
0.90094246 1.68888476  74.85675828 -535.444772391866 1842  6919.734334
0.94260630 1.68888476  97.23211394 -535.474813874269 1843   326.390936
1.25030411 1.61433678 103.00000000 -535.432191652784 1844  9680.887457
1.17427150 1.68888476 125.99180858 -535.436688366328 1845  8693.972891
0.96446195 1.69655907 102.38050207 -535.476272277691 1846     6.308377
0.96446195 1.72699898 121.12233386 -535.465939685391 1847  2274.050305
0.96446195 1.99256669  88.65077238 -535.452831545781 1848  5150.954466
1.12654958 1.69143785 103.00000000 -535.459346904535 1849  3720.998479
0.92621552 1.84971912 103.00000000 -535.465910734983 1850  2280.404185
0.95745945 1.98445482 103.00000000 -535.453028611342 1851  5107.703574
0.96446195 1.86760330  77.89074191 -535.456151747766 1852  4422.254346
1.10190522 1.86806760 103.00000000 -535.453642254705 1853  4973.024421
1.13241962 1.79233598 103.00000000 -535.454722859581 1854  4735.859060
0.89133669 1.84064458 103.00000000 -535.462141371064 1855  3107.683957
0.96446195 1.70503582 110.05531596 -535.474566668628 1856   380.646304
0.82680796 1.78320824 103.00000000 -535.447824947831 1857  6249.775726
1.18906348 1.68888476  99.82661203 -535.447440852754 1858  6334.074853
1.04201260 1.78075509 103.00000000 -535.468624714423 1859  1684.754537
1.53002435 1.77357153 103.00000000 -535.376792071602 1860 21839.690338
0.96446195 1.90295033  84.06827836 -535.459164845692 1861  3760.955778
0.92230448 1.82847971 103.00000000 -535.467473559722 1862  1937.403795
1.14236015 1.61078234 103.00000000 -535.453168323046 1863  5077.040399
1.08008947 1.85992539 103.00000000 -535.457645051335 1864  4094.512090
0.96446195 1.83735090 108.76664317 -535.466615039109 1865  2125.827294
0.96446195 1.72486428  59.43940575 -535.414372604336 1866 13591.716618
1.04624929 1.69739362 103.00000000 -535.471155013358 1867  1129.418101
0.96446195 1.90787215 101.37478975 -535.462173739967 1868  3100.579804
0.96446195 1.64861409 111.87344480 -535.473939777834 1869   518.232933
1.03724994 2.10576688 103.00000000 -535.435577028023 1870  8937.883460
1.17621773 1.63765184 103.00000000 -535.448726206317 1871  6051.972348
0.96446195 2.05900998 112.11533870 -535.439688961467 1872  8035.418367
0.87919880 1.68888476 110.78119056 -535.466423838531 1873  2167.790971
0.96412263 1.58660182 103.00000000 -535.470620514159 1874  1246.727118
0.90581919 1.68888476 102.72834224 -535.472643488407 1875   802.735582
1.13433716 1.68888476  96.49698435 -535.456890238646 1876  4260.174330
1.11010967 1.68888476  98.44934885 -535.461617639472 1877  3222.629757
1.08679438 2.11760347 103.00000000 -535.428330783825 1878 10528.250264
1.08611798 1.68888476  63.75241170 -535.418507916879 1879 12684.120405
0.98811007 1.68888476 121.86709729 -535.466238411831 1880  2208.487428
0.98902819 1.70560176 103.00000000 -535.475661343717 1881   140.392888
0.96446195 2.17935455 119.80105791 -535.420930650502 1882 12152.391827
0.96446195 1.89017303 108.33223017 -535.461504114163 1883  3247.545683
0.96446195 1.79189008 100.04869604 -535.472613412544 1884   809.336471
1.40351082 1.68888476  92.66382843 -535.400575019059 1885 16619.936616
0.99848838 1.79845409 103.00000000 -535.470993334314 1886  1164.902550
1.01878722 1.68888476 126.84573996 -535.459005339254 1887  3795.963395
1.07459714 1.84216124 103.00000000 -535.460001655766 1888  3577.297192
0.85249419 1.62205597 103.00000000 -535.459083805384 1889  3778.742070
0.96446195 1.85206389 143.65885907 -535.424622230628 1890 11342.183625
0.96446195 1.54799143 134.75154814 -535.446975413628 1891  6436.226936
0.76822683 1.68888476 117.46060494 -535.412480629334 1892 14006.957142
0.96446195 1.72444112 103.20606282 -535.475747016665 1893   121.589849
0.99987487 1.68888476  74.47850369 -535.449009918264 1894  5989.704772
1.00463704 1.68062023 103.00000000 -535.474903579949 1895   306.702815
1.19673052 1.68888476  87.62382530 -535.439687234224 1896  8035.797453
0.96446195 1.93655078 122.72030498 -535.444739939003 1897  6926.856914
1.36999468 1.68888476 114.95469293 -535.406704161466 1898 15274.745321
0.84848609 1.63389818 103.00000000 -535.458537902953 1899  3898.553807
0.90599085 1.46140686 103.00000000 -535.436789673184 1900  8671.738606
0.96446195 1.89533342 125.79771978 -535.445891406623 1901  6674.138978
1.11170528 1.68888476 107.67934888 -535.461162448459 1902  3322.532639
1.34589068 1.68888476  89.56888590 -535.410420637498 1903 14459.073099
0.87713349 1.68888476 127.04249122 -535.452881405417 1904  5140.011541
1.05163338 1.68888476  95.18476367 -535.468838502991 1905  1637.833369
0.96446195 1.61947375 140.59197354 -535.443958737568 1906  7098.310814
0.96446195 1.64434072 125.12933864 -535.463948463290 1907  2711.073049
1.13445689 1.63378895 103.00000000 -535.456292300335 1908  4391.406622
1.07651699 1.68888476  82.00137447 -535.454165829698 1909  4858.112990
1.25333330 1.78616953 103.00000000 -535.431449141394 1910  9843.849873
0.87802843 1.68888476 109.61425027 -535.466629861211 1911  2122.574218
1.08451071 1.85646757 103.00000000 -535.457333544822 1912  4162.879868
1.13133896 1.67747940 103.00000000 -535.458408849716 1913  3926.877719
1.06556981 1.68888476 121.38153535 -535.459587080388 1914  3668.285972
0.96446195 1.77344167 133.08971680 -535.448425785356 1915  6117.907129
0.83376070 1.68888476  99.57969103 -535.454100943215 1916  4872.353927
0.96446195 1.51771113 116.63253236 -535.457814998105 1917  4057.213085
0.99593678 1.51680552 103.00000000 -535.456873955703 1918  4263.748023
0.90868082 2.00156239 103.00000000 -535.447287785530 1919  6367.669226
1.05414418 1.68888476  93.94619394 -535.467926489063 1920  1837.997293
0.96446195 1.59301542 129.18693825 -535.457737729149 1921  4074.171661
1.06964812 1.68888476 104.58515432 -535.468142075951 1922  1790.681440
0.88956023 1.76569518 103.00000000 -535.467575085726 1923  1915.121413
0.92791619 1.68888476 109.70289256 -535.473702425653 1924   570.325716
0.96446195 1.57193490 138.06073185 -535.445180875812 1925  6830.082468
1.48441239 1.70846417 103.00000000 -535.387700546937 1926 19445.556691
0.96446195 1.87347481  81.34676414 -535.459204573454 1927  3752.236542
1.13224827 1.98359086 103.00000000 -535.436479757426 1928  8739.757254
0.96446195 1.67942134  74.27739270 -535.448099998251 1929  6189.409135
0.96446195 1.80018490 121.73269302 -535.460039557369 1930  3568.978751
1.42054179 1.65448823 103.00000000 -535.399629769218 1931 16827.394980
0.91549842 1.68888476 124.63068640 -535.461621082778 1932  3221.874039
1.21745975 1.68888476 117.68008580 -535.436052168865 1933  8833.602097
0.93125067 1.52469471 103.00000000 -535.458771317056 1934  3847.325332
1.20551955 1.55196415 103.00000000 -535.433315686387 1935  9434.190591
0.79687002 1.68888476 152.21635974 -535.387288263376 1936 19536.042475
0.86109584 1.68888476 106.39046391 -535.463331332926 1937  2846.517511
0.90705656 1.68888476  99.28222975 -535.472360177246 1938   864.915196
0.96446195 1.60286644 107.65300938 -535.472618610886 1939   808.195567
0.96446195 1.79536341  79.57980884 -535.460717760304 1940  3420.130409
0.96446195 1.86923062  89.02850415 -535.464546925976 1941  2579.725670
1.10973885 1.68888476 111.85080001 -535.459873364951 1942  3605.453772
0.82912640 1.95618218 103.00000000 -535.431444532513 1943  9844.861406
1.18276080 1.68888476 118.70294410 -535.442120408608 1944  7501.777392
0.82361064 1.73688562 103.00000000 -535.449119927709 1945  5965.560490
0.96446195 1.80012682 110.12078604 -535.469184707856 1946  1561.850182
1.13725617 1.68888476  65.77221504 -535.417365889810 1947 12934.766380
1.20695272 1.68888476 123.32142037 -535.433158532874 1948  9468.681801
0.96446195 2.22350636  86.65032140 -535.428015948449 1949 10597.348643
1.10674786 1.95444840 103.00000000 -535.443934974479 1950  7103.526209
0.80482687 1.68888476 133.59380651 -535.418750234160 1951 12630.937908
0.93535877 2.09199386 103.00000000 -535.439342112415 1952  8111.542936
0.95208293 1.68888476 137.71099498 -535.447105994164 1953  6407.567820
0.96446195 1.60050544 100.01007827 -535.471284000944 1954  1101.108597
0.86293383 1.91843779 103.00000000 -535.447586772543 1955  6302.049161
0.96446195 1.53833751 128.06219782 -535.453154338235 1956  5080.109710
0.96446195 1.60541249  58.09329492 -535.383406767534 1957 20387.932360
1.19757022 1.80263478 103.00000000 -535.441756470027 1958  7581.652680
0.96446195 1.76506566 124.26591041 -535.460220341895 1959  3529.301133
0.96446195 1.85547200 110.88065852 -535.463684410747 1960  2769.025885
0.99187245 1.68888476  85.89964491 -535.466585041770 1961  2132.410949
0.94814726 1.66737313 103.00000000 -535.475844833057 1962   100.121632
1.18891749 1.68888476 109.75921092 -535.446304056647 1963  6583.572764
0.88201163 1.64583640 103.00000000 -535.467869676424 1964  1850.466226
1.17003312 1.55727363 103.00000000 -535.441171134789 1965  7710.118918
0.96446195 1.60180264  91.69355075 -535.465703325838 1966  2325.925231
0.96446195 1.57982887 117.87489797 -535.466707335003 1967  2105.570686
1.15521930 1.68888476 122.73178436 -535.443709865473 1968  7152.931926
1.02408287 1.53988003 103.00000000 -535.460048078937 1969  3567.108483
1.06166205 1.68888476 133.53592946 -535.445852374849 1970  6682.705462
1.10154522 1.83491565 103.00000000 -535.456659821385 1971  4310.745074
0.96446195 1.70293918  62.96851716 -535.422501780509 1972 11807.568641
0.99464972 1.65854487 103.00000000 -535.475059868186 1973   272.401511
0.80966531 1.67305368 103.00000000 -535.443754553383 1974  7143.124064
0.83012804 1.71477944 103.00000000 -535.452661730466 1975  5188.224621
0.89787936 1.68888476 132.35933482 -535.450150558404 1976  5739.363194
1.12827346 1.68888476 101.24737613 -535.458989884057 1977  3799.355419
1.11069434 1.49542363 103.00000000 -535.437462114514 1978  8524.154790
0.77695441 1.66523408 103.00000000 -535.424094617166 1979 11457.981397
0.96446195 1.96280260 127.31109344 -535.436566829405 1980  8720.647163
0.92952275 1.62514346 103.00000000 -535.473100790536 1981   702.369364
1.02605921 1.68888476 110.45499371 -535.471618433336 1982  1027.709170
1.10735148 1.70034079 103.00000000 -535.462554555062 1983  3017.000550
0.96446195 1.87630273 103.12445382 -535.465000968924 1984  2480.074759
0.96480764 1.48120843 103.00000000 -535.447370625649 1985  6349.487921
0.96446195 1.62583713 113.75434737 -535.472300300583 1986   878.056605
1.02322956 1.68888476 118.20984879 -535.467107667560 1987  2017.707844
0.94784180 1.88382915 103.00000000 -535.463902046230 1988  2721.260417
0.96446195 1.85263851 137.17496345 -535.434936110062 1989  9078.548696
0.95120904 1.82663250 103.00000000 -535.469418937920 1990  1510.442625
0.80347613 1.68888476  92.07785292 -535.436427109837 1991  8751.312064
1.00788217 1.57329491 103.00000000 -535.467166396543 1992  2004.818322
0.93775425 1.68888476  82.24110180 -535.461554747608 1993  3236.432926
1.23807889 1.68888476 104.20293495 -535.437665404524 1994  8479.537789
1.04916275 1.68888476 102.95286985 -535.470834639737 1995  1199.731984
0.96446195 1.79638654  97.55789935 -535.472203670837 1996   899.264383
0.96446195 1.70810911  85.35777655 -535.467171032545 1997  2003.800837
0.96446195 1.82878018  79.90477287 -535.460101972127 1998  3555.280295
0.96446195 1.83293029  80.00919185 -535.460046609275 1999  3567.431037
1.09938985 1.68888476 123.07433518 -535.453005133529 2000  5112.856359
0.87481585 1.68888476 103.55375371 -535.467080701588 2001  2023.626191
0.96446195 1.81958225 122.43092912 -535.457530604228 2002  4119.630327
0.90231321 1.68702371 103.00000000 -535.472165569453 2003   907.626670
0.97013558 1.68888476 125.66306678 -535.462815536111 2004  2959.721829
0.92098840 1.55808027 103.00000000 -535.464688312886 2005  2548.694829
0.90990751 1.60510396 103.00000000 -535.469636153436 2006  1462.769328
0.89203417 2.04443712 103.00000000 -535.439498407882 2007  8077.240046
1.03044163 1.68888476  87.42983550 -535.465574254673 2008  2354.253078
1.13750082 1.72383617 103.00000000 -535.457015629887 2009  4232.654133
1.13582141 1.68888476  73.99684151 -535.433331779181 2010  9430.658631
0.96446195 2.09003578  86.45035895 -535.441892946138 2011  7551.699635
0.82990468 1.68888476 115.05841893 -535.449183894451 2012  5951.521412
0.96446195 1.72277198 108.61108022 -535.474581445153 2013   377.403232
0.96446195 1.42339957 116.01704163 -535.426755838864 2014 10873.910735
1.30789198 1.81292626 103.00000000 -535.418217394209 2015 12747.882762
1.07157079 1.68888476 129.36888079 -535.450002262938 2016  5771.910287
0.95283071 1.68888476  90.20975154 -535.471059250602 2017  1150.435597
0.96446195 1.93280835 115.50485364 -535.451954330220 2018  5343.481032
0.96446195 1.62862722  78.35143224 -535.449968444380 2019  5779.332603
0.93666589 1.68888476  90.76011059 -535.470811112901 2020  1204.895528
1.26959530 1.64522099 103.00000000 -535.430149957684 2021 10128.987744
1.08259055 2.00186803 103.00000000 -535.442178854072 2022  7488.950095
1.00313371 1.68888476  66.28779036 -535.430337750269 2023 10087.772035
0.96446195 2.12783427 105.33227374 -535.435482436762 2024  8958.643843
0.96446195 1.71357652 143.10698439 -535.437687297174 2025  8474.732908
1.06192263 2.03973287 103.00000000 -535.440509440039 2026  7855.344132
0.96446195 1.93494422 127.61888414 -535.439306565532 2027  8119.344575
0.84361890 1.69430293 103.00000000 -535.458124612358 2028  3989.260609
0.84797738 1.70117844 103.00000000 -535.459513632399 2029  3684.405942
0.96446195 1.70779343 119.67144650 -535.468160647072 2030  1786.605550
0.96446195 2.03078551 122.79691425 -535.433935846430 2031  9298.081192
1.10577518 1.68888476 108.85586919 -535.461771923364 2032  3188.768356
0.96446195 1.92505993  96.67766056 -535.460928760158 2033  3373.821293
1.09096235 1.68888476  59.89608213 -535.407703360826 2034 15055.446406
0.96446195 1.57360008  70.56214545 -535.419450561640 2035 12477.233790
0.93479225 1.68888476  76.08930079 -535.451186809431 2036  5511.932377
0.96446195 1.73295471 118.49456410 -535.468000187815 2037  1821.822287
0.84933912 1.77605561 103.00000000 -535.456772690131 2038  4285.973247
0.87943636 1.68888476 115.47725798 -535.463925446569 2039  2716.124636
0.91992683 1.68888476 100.79413161 -535.474105547746 2040   481.850642
1.06960801 2.04788727 103.00000000 -535.438609107944 2041  8272.418825
0.96446195 1.59822232 103.39685918 -535.472014952889 2042   940.683186
0.87524337 1.85475531 103.00000000 -535.457466953925 2043  4133.599954
1.19471953 1.68888476 117.19126835 -535.440955573783 2044  7757.429091
0.92666516 1.68888476 139.87665140 -535.442752414287 2045  7363.068176
0.77999841 1.68675634 103.00000000 -535.426280153881 2046 10978.311523
0.96446195 1.51634616  98.75516433 -535.455173226067 2047  4637.015039
1.06922569 1.68888476  86.24150884 -535.460042438637 2048  3568.346386
0.96446195 1.53673810 110.96638235 -535.463290123765 2049  2855.561877
1.18828044 1.77081449 103.00000000 -535.445562674230 2050  6746.287400
0.96446195 1.56822583  73.78311990 -535.427011960097 2051 10817.698621
0.96446195 1.63187267 102.34918551 -535.474596007194 2052   374.207233
0.96446195 1.58600449 109.13181784 -535.470788821439 2053  1209.787939
0.96446195 1.68170939 111.30310943 -535.474422147045 2054   412.365126
1.09780835 1.70672681 103.00000000 -535.464018296209 2055  2695.746495
1.04461365 1.77743891 103.00000000 -535.468543277004 2056  1702.627985
0.96446195 1.96240096 102.46064690 -535.455858307549 2057  4486.657031
1.26979066 1.68888476  93.69581626 -535.428886093452 2058 10406.373886
1.00452502 1.68888476 110.96963456 -535.473103120005 2059   701.858105
1.09888987 1.68888476 124.36842253 -535.451744020814 2060  5389.638612
1.04024066 1.66127760 103.00000000 -535.471431806608 2061  1068.669003
1.44655322 1.68195309 103.00000000 -535.395052304290 2062 17832.032426
0.96446195 1.52932738  92.74283651 -535.452790185171 2063  5160.032071
1.20445158 1.68888476 102.75297270 -535.444591877093 2064  6959.352748
0.96446195 1.67452329 102.62611899 -535.476194447953 2065    23.390030
1.08172657 1.52051213 103.00000000 -535.448749882579 2066  6046.776010
0.96446195 1.78604378 116.37354801 -535.466145482204 2067  2228.883124
0.96446195 1.73055166 119.66873750 -535.467101108205 2068  2019.147456
0.96446195 1.77609634 110.00136829 -535.471069573905 2069  1148.169894
0.96446195 1.62514900  67.45707323 -535.422745480159 2070 11754.082749
1.05383262 1.95621452 103.00000000 -535.451032899227 2071  5545.711763
1.37229828 1.79819331 103.00000000 -535.405818380811 2072 15469.151707
0.98371373 1.86331139 103.00000000 -535.466091038589 2073  2240.832117
1.02507488 1.54028714 103.00000000 -535.460039579407 2074  3568.973914
1.10887389 1.68888476  68.92823517 -535.427751883686 2075 10655.304161
1.08152696 1.68888476 106.03090902 -535.466257145187 2076  2204.375932
0.88140468 1.66055778 103.00000000 -535.468224175544 2077  1772.662661
0.96446195 1.66212846 141.74112255 -535.442075718935 2078  7511.585642
1.00154365 1.68888476  88.48204079 -535.468721635537 2079  1663.482811
0.96446195 1.68880056 128.85731632 -535.459148208614 2080  3764.607194
0.90735530 1.74478330 103.00000000 -535.471461867640 2081  1062.071369
1.29751602 1.61109486 103.00000000 -535.422131268935 2082 11888.886534
1.02183922 1.68888476 136.38766763 -535.446233744502 2083  6599.004497
0.96446195 1.71200415  72.66406864 -535.447641321119 2084  6290.077132
0.84383160 1.73583738 103.00000000 -535.457103197022 2085  4213.435368
1.17594994 1.68888476 104.86069578 -535.450084854504 2086  5753.783533
0.81993957 1.68888476 132.89838955 -535.427035669226 2087 10812.495068
0.95751782 2.04535664 103.00000000 -535.445867746265 2088  6679.331826
0.96446195 2.01873455  89.34203385 -535.450211219919 2089  5726.049530
0.96446195 1.73636046  79.18717204 -535.460108275880 2090  3553.896781
1.11429671 1.94468005 103.00000000 -535.443800460038 2091  7133.048717
0.96446195 1.72703342 132.18648352 -535.453036411632 2092  5105.991609
1.00426408 1.99375695 103.00000000 -535.451073454474 2093  5536.810915
0.96446195 1.57938412  90.81817221 -535.461339347743 2094  3283.707733
1.03818917 1.59228187 103.00000000 -535.466896290311 2095  2064.099789
0.96446195 1.64918894  59.73430300 -535.401929741745 2096 16322.609348
0.95530338 1.90758325 103.00000000 -535.461645024680 2097  3216.619398
0.96446195 2.21533616  97.49602710 -535.428385015705 2098 10516.347742
0.96446195 1.84510091 106.46530762 -535.466920695054 2099  2058.743567
0.78060785 1.89382411 103.00000000 -535.412101232119 2100 14090.225207
0.96446195 1.81052381  72.27832029 -535.450116128471 2101  5746.919691
1.06044084 1.68888476  80.52528286 -535.454180316969 2102  4854.933402
1.11038088 1.68888476  97.62412643 -535.461350732350 2103  3281.209100
0.75421666 1.85093400 103.00000000 -535.396243721316 2104 17570.546609
1.04955943 1.68888476 133.00272154 -535.448088843816 2105  6191.857251
1.12261376 1.68888476  62.28822706 -535.411130864540 2106 14303.196278
0.98656616 1.68888476 139.63161558 -535.443801494995 2107  7132.821570
0.93884844 1.61450267 103.00000000 -535.472870520407 2108   752.907817
0.96446195 1.63298294  80.51265234 -535.454563258687 2109  4770.887408
0.87734865 1.68888476 113.54300192 -535.464659762830 2110  2554.960842
0.96446195 1.70750182  95.52124038 -535.474761111244 2111   337.971082
0.96446195 1.71894771  83.46547319 -535.465297162744 2112  2415.067728
0.92588376 1.68888476 113.99550488 -535.471466350520 2113  1061.087491
1.03713820 1.68176541 103.00000000 -535.472132765415 2114   914.826324
0.99497724 1.68888476 116.63948624 -535.470325319885 2115  1311.514773
1.04578269 1.68888476 122.69612616 -535.460766597776 2116  3409.411823
0.99221450 1.80433629 103.00000000 -535.470864053174 2117  1193.276481
0.75970935 1.58825850 103.00000000 -535.406463083893 2118 15327.655733
0.91956849 1.83397104 103.00000000 -535.466720828048 2119  2102.609305
1.07189898 1.68888476  89.61168237 -535.462767055625 2120  2970.362066
0.96446195 1.74497714  79.53035644 -535.460768290724 2121  3409.040264
0.95136196 1.68888476  60.14291241 -535.410404202887 2122 14462.680079
0.96446195 1.84546671  80.94312226 -535.460419800564 2123  3485.525015
0.96446195 1.97003364  90.34502269 -535.455593260717 2124  4544.828088
0.96446195 1.84915404 106.27453353 -535.466611763826 2125  2126.546135
0.87774720 1.68888476 112.72279263 -535.465192517583 2126  2438.034687
0.99718283 1.68888476  58.05275774 -535.405026558968 2127 15642.936518
0.90056932 1.51496351 103.00000000 -535.453242553576 2128  5060.748680
0.96850555 1.64283311 103.00000000 -535.475252299407 2129   230.167739
0.96446195 1.84954774 106.76540646 -535.466374865170 2130  2178.539381
0.96446195 1.82187263  78.51623054 -535.458768337611 2131  3847.979244
0.95373825 1.77986304 103.00000000 -535.472996922443 2132   725.165776
0.96446195 1.73823363  83.83917132 -535.466029693748 2133  2254.295753
1.19629661 1.79530414 103.00000000 -535.442506079407 2134  7417.132434
1.32622663 1.69460302 103.00000000 -535.419331270779 2135 12503.415108
0.96446195 1.61887339 112.41408896 -535.472545575550 2136   824.224971
0.84968973 1.76072815 103.00000000 -535.457834385347 2137  4052.958077
1.02474412 1.94477476 103.00000000 -535.455217541773 2138  4627.288866
0.96446195 1.68190204  82.30417121 -535.462148768046 2139  3106.060507
1.20909114 1.68888476 110.97941963 -535.441782714148 2140  7575.892761
1.07092143 1.68888476  69.12629941 -535.432625287062 2141  9585.715732
0.89720792 1.58227534 103.00000000 -535.465385008376 2142  2395.787840
1.09602483 1.68888476 124.72654005 -535.451809489332 2143  5375.269933
0.95396771 1.92638732 103.00000000 -535.459560498511 2144  3674.120019
1.20554706 1.68888476  95.08721689 -535.442766119603 2145  7360.060207
0.76994870 1.68888476  57.38029807 -535.336792961753 2146 30618.480388
0.96446195 1.56492253  64.07194315 -535.394952744045 2147 17853.883375
0.96446195 2.06942547 102.68362890 -535.443271468473 2148  7249.148948
0.98378558 2.24119036 103.00000000 -535.424173772208 2149 11440.608873
1.12708828 1.68993559 103.00000000 -535.459250899737 2150  3742.069097
0.96446195 1.54482967  56.32005904 -535.351482242536 2151 27394.555844
0.96446195 1.40986273 112.72121832 -535.420122579112 2152 12329.743000
1.16429794 1.78499438 103.00000000 -535.449373641021 2153  5909.876853
0.96446195 2.11022163  85.06601947 -535.439400526718 2154  8098.722478
1.05324011 1.66007393 103.00000000 -535.469900374892 2155  1404.779421
1.19494691 1.73661275 103.00000000 -535.445743271788 2156  6706.650817
1.31832276 1.55126685 103.00000000 -535.410235598600 2157 14499.684444
0.96446195 1.74193353  85.94300399 -535.468190564379 2158  1780.039460
0.95341799 2.00893966 103.00000000 -535.450050028414 2159  5761.426976
0.96446195 1.77005331 121.85072882 -535.462408294878 2160  3049.100950
0.96446195 1.60761113  82.68752306 -535.454584036535 2161  4766.327197
0.96446195 1.60636637 112.87837957 -535.471556807495 2162  1041.234479
0.84254157 1.66364175 103.00000000 -535.457606832066 2163  4102.900250
1.24899587 1.68793827 103.00000000 -535.435463314060 2164  8962.840791
1.10880558 1.68888476  71.97857528 -535.433759477395 2165  9336.789722
0.96446195 1.81896323  79.86234232 -535.460413685119 2166  3486.867200
0.96446195 1.87670884  67.40419217 -535.441021910837 2167  7742.869790
0.90223804 1.68888476 130.31204918 -535.453414701458 2168  5022.966587
0.83495172 1.68888476 114.51381998 -535.451509029596 2169  5441.213224
0.96446195 1.76586257 102.23927751 -535.474062680061 2170   491.259011
0.96446195 1.84842539 132.33108467 -535.442446691290 2171  7430.166620
0.96446195 1.96796358 115.58054341 -535.447814552704 2172  6252.057193
1.14427357 1.68888476 110.84433290 -535.454344003472 2173  4819.008366
0.83406658 1.68888476  76.50875475 -535.429946021717 2174 10173.746516
0.91360438 1.68888476  84.29745443 -535.462129227290 2175  3110.349207
1.08370900 1.91504291 103.00000000 -535.451653137617 2176  5409.585169
1.08630361 1.75190113 103.00000000 -535.464457662660 2177  2599.316703
0.95460688 1.68888476 105.33803371 -535.476050566264 2178    54.968412
0.96446195 1.56409186 105.92626605 -535.468040439084 2179  1812.988154
0.96446195 1.66574042 129.09400209 -535.459425483349 2180  3703.752423
0.96446195 1.53898896  88.39560753 -535.449485094660 2181  5885.415606
1.19980568 1.87066895 103.00000000 -535.435712343567 2182  8908.185131
1.54436442 1.65582077 103.00000000 -535.377005837380 2183 21792.774172
0.96446195 1.74782255 127.88959951 -535.457233890213 2184  4184.751527
0.83790300 1.69212330 103.00000000 -535.456089874945 2185  4435.833861
0.96446195 1.85949724 116.53723739 -535.459169764194 2186  3759.876291
0.88127084 1.68888476  89.29797040 -535.462308288878 2187  3071.049730
1.15591882 1.59446671 103.00000000 -535.449040755053 2188  5982.936879
0.96446195 1.67430297  90.79820236 -535.471160618607 2189  1128.187891
0.96446195 1.73868746  85.76591864 -535.468023500571 2190  1816.705728
0.96446195 1.68065203 115.59404780 -535.472037667248 2191   935.697960
0.96446195 1.65220161 132.63051206 -535.455134013131 2192  4645.621284
0.98252267 2.20055822 103.00000000 -535.428370801862 2193 10519.467320
1.20854771 1.68888476  88.61498563 -535.438168486982 2194  8369.123950
1.04594156 1.68888476 126.08294728 -535.457152641136 2195  4202.583639
