0.96446195 1.92128539 105.43523801 -535.772697236012  863  3655.883072
1.10903518 1.68888476  78.50616090 -535.751881864511  864  8224.329143
0.96446195 1.70395953 114.23758439 -535.785166578183  865   919.178745
0.96446195 1.75198162 119.27171861 -535.778715720224  866  2334.978444
0.96446195 1.74796859  84.78920756 -535.779236753617  867  2220.624830
0.96446195 1.73310053 104.64173031 -535.788019164541  868   293.108394
0.96446195 1.84605993 118.22457437 -535.771770750164  869  3859.223215
0.96446195 1.57460901 109.14901392 -535.782889864133  870  1418.859731
0.97491916 1.68888476 125.73712345 -535.774852467846  871  3182.864351
1.02247540 1.68888476  60.39605778 -535.721213331879  872 14955.294160
0.96446195 1.84520140  80.13156785 -535.771840745443  873  3843.861027
0.84422668 1.68888476 103.03048642 -535.774492523817  874  3261.862935
1.01095992 1.68888476 102.35861448 -535.785972689580  875   742.257740
0.75201562 1.68888476  96.89108523 -535.721577228200  876 14875.428148
0.97048750 1.52092027 103.00000000 -535.772167378590  877  3772.173336
1.11054181 1.77841878 103.00000000 -535.767577469023  878  4779.542065
1.10552863 1.68888476 105.95848279 -535.771106437923  879  4005.022902
0.96446195 1.78108988  84.51644613 -535.778510954725  880  2379.919277
1.08779699 1.66573730 103.00000000 -535.774491856212  881  3262.009458
0.74522380 1.86472214 103.00000000 -535.705285803144  882 18450.982722
0.96446195 1.67121298  72.30697843 -535.754221452539  883  7710.848913
0.96446195 1.69280758  92.47519653 -535.785576988091  884   829.104180
0.96446195 2.00183476  86.31689860 -535.764758729877  885  5398.183811
0.83895340 1.95842614 103.00000000 -535.752001677761  886  8198.033173
1.21755861 1.68888476 108.93698567 -535.745402882528  887  9646.301351
0.96446195 1.84783178 109.59199921 -535.778027411850  888  2486.044673
0.96446195 1.72556489  96.42881084 -535.787576181154  889   390.332012
0.96446195 1.98347357 125.16144919 -535.750409394856  890  8547.498883
0.96446195 1.94357385 125.02157590 -535.754617576218  891  7623.909813
0.96446195 2.11191466  85.87599909 -535.754243923946  892  7705.917009
0.96446195 1.96713668 119.74374894 -535.757796586648  893  6926.197658
0.96346635 1.81973754 103.00000000 -535.783014179695  894  1391.575618
1.00419311 1.61198491 103.00000000 -535.783839525201  895  1210.433214
0.84781629 1.68888476 119.80050747 -535.768051850642  896  4675.427332
1.34286253 1.54806251 103.00000000 -535.702811121220  897 18994.112635
1.06589150 1.68888476 108.62612485 -535.777584385430  898  2583.277735
1.31811315 1.68888476  82.83447736 -535.709938200418  899 17429.899527
0.75161873 1.68888476  78.41514863 -535.700348620571  900 19534.569067
1.44504725 1.59735260 103.00000000 -535.687501512843  901 22354.183352
0.96446195 1.94599513  98.37118294 -535.771951213829  902  3819.616018
1.16604673 1.89424411 103.00000000 -535.746800205948  903  9339.624303
1.00031668 1.57526281 103.00000000 -535.780232571689  904  2002.068021
0.96446195 1.58380540  81.35878952 -535.760185696178  905  6401.848715
1.11663509 1.68888476 111.36274258 -535.767102770900  906  4883.726262
0.88783056 1.68888476 137.18209236 -535.755777927442  907  7369.242151
1.13572503 1.82588562 103.00000000 -535.759235186185  908  6610.461549
1.09916429 1.64748449 103.00000000 -535.771798671608  909  3853.095167
1.05180238 1.84903065 103.00000000 -535.772569745552  910  3683.863994
0.99450899 1.68888476  89.48484247 -535.781548138786  911  1713.334412
0.99496317 1.80913944 103.00000000 -535.782248927039  912  1559.529166
0.81526699 1.95762233 103.00000000 -535.742444731132  913 10295.540550
1.15103825 1.68888476  99.64280012 -535.761622234700  914  6086.564947
0.96491781 1.67135836 103.00000000 -535.789052143898  915    66.395626
0.81472831 1.68888476  64.72058033 -535.706376390663  916 18211.626424
0.77345432 1.68888476  98.17058879 -535.738660906814  917 11125.994013
0.96446195 1.82747295  59.35729151 -535.733812454930  918 12190.106222
0.85382286 1.68888476  97.51211800 -535.776255304287  919  2874.977334
0.96446195 1.83331308  78.54385066 -535.770481372703  920  4142.208864
1.33766955 1.68888476  85.85878176 -535.708165160729  921 17819.036766
0.96446195 1.59692753  97.64042743 -535.782851221773  922  1427.340749
0.96446195 2.06069161  90.29763153 -535.760106411634  923  6419.249662
0.96446195 1.73730892 132.75171581 -535.763566509629  924  5659.845916
1.10595161 2.00929630 103.00000000 -535.747616588244  925  9160.449096
0.83971957 1.44071601 103.00000000 -535.729805866530  926 13069.450751
0.96446195 1.55746830 144.52159840 -535.747645008716  927  9154.211524
1.01982148 1.68888476  82.38509535 -535.771083690216  928  4010.015447
0.96446195 1.73524695 116.75474981 -535.781928183148  929  1629.924315
0.96446195 1.61518859  98.95108370 -535.785400782436  930   867.776852
0.96446195 1.89606064  90.04393448 -535.775577267726  931  3023.789161
0.92051207 2.09011000 103.00000000 -535.754388354187  932  7674.218235
1.06346344 1.68888476 113.69646990 -535.775613437596  933  3015.850792
1.24093147 1.59834037 103.00000000 -535.735880156937  934 11736.298078
1.17836859 1.65470074 103.00000000 -535.755140771670  935  7509.081682
0.96446195 1.72543836 143.73525028 -535.746977225330  936  9300.773039
1.17752246 1.68888476 127.10124587 -535.740327987845  937 10760.112011
0.96446195 1.55369855 110.30947501 -535.779876399227  938  2080.238843
0.96446195 1.81031798  67.77054772 -535.753150988917  939  7945.788526
0.89672909 1.68888476 128.99193216 -535.768439019666  940  4590.453552
0.80470600 1.68888476 117.99662644 -535.752356637262  941  8120.128566
1.03256918 1.68888476 128.78589657 -535.765769422156  942  5176.362492
1.10674335 1.68888476  94.17421697 -535.768839244384  943  4502.614378
0.75579918 1.68888476 110.99830178 -535.724581553486  944 14216.054951
1.00259815 1.58640914 103.00000000 -535.781442150339  945  1736.596188
0.93123743 1.68888476 147.91789762 -535.742393555236  946 10306.772361
1.15687354 1.65110123 103.00000000 -535.759898092912  947  6464.970337
0.96446195 1.54601075 109.65656342 -535.778707909589  948  2336.692680
0.88372967 1.68888476  89.46816640 -535.777729279621  949  2551.477135
1.14948000 1.68888476  95.55977800 -535.760678733384  950  6293.639554
1.03092308 1.68888476  83.51303603 -535.771341666364  951  3953.396226
1.04405702 1.68888476  84.23096048 -535.770565024900  952  4123.849328
0.96446195 1.60068162 101.25890536 -535.784949806562  953   966.754618
1.14616230 1.94481632 103.00000000 -535.746185634168  954  9474.507220
1.05561204 1.63505537 103.00000000 -535.778822970146  955  2311.439806
0.96446195 1.83435555 139.41654992 -535.744850945086  956  9767.437620
1.37121143 1.62685684 103.00000000 -535.703989328150  957 18735.526099
0.88672000 2.03611008 103.00000000 -535.755884044843  958  7345.952073
0.94537973 1.52806813 103.00000000 -535.774373205269  959  3288.050330
1.40324561 1.68888476  93.44558567 -535.697085594320  960 20250.720564
0.96446195 1.80118802  71.24624301 -535.759788878986  961  6488.940024
1.13298904 1.68888476  78.76485596 -535.747670779243  962  9148.555546
1.44097423 1.68888476  98.66816082 -535.689371828697  963 21943.696462
0.81854562 1.50379613 103.00000000 -535.744732650474  964  9793.400287
0.96446195 1.72953081  76.66885764 -535.767667969469  965  4759.679513
0.96446195 1.61596209  68.53193840 -535.734917941054  966 11947.480058
0.96446195 1.77709363  82.88183515 -535.776898869720  967  2733.731046
0.96446195 2.09455168  95.38566351 -535.756834664505  968  7137.315170
0.81767784 1.68888476 122.72586315 -535.754218533357  969  7711.489600
1.14513811 1.68888476  94.20487628 -535.760963660479  970  6231.105284
1.50086580 1.68888476 109.40853141 -535.673567438667  971 25412.359201
0.70623880 1.68888476 100.52473145 -535.674727185698  972 25157.824145
1.10445515 1.61488748 103.00000000 -535.768816799146  973  4507.540538
1.00752498 1.98974436 103.00000000 -535.763922339885  974  5581.750200
0.96446195 1.41217047 107.01358521 -535.730985873133  975 12810.469232
0.96446195 1.69127444 126.05276373 -535.774823347844  976  3189.255453
0.96724651 1.68888476 134.00430232 -535.764430235979  977  5470.279890
0.96446195 1.76242078  97.73107945 -535.786726349698  978   576.848461
0.89748897 1.67509919 103.00000000 -535.786142720115  979   704.940350
0.83013656 1.98318537 103.00000000 -535.745984199846  980  9518.716945
1.05641791 1.84601870 103.00000000 -535.772140879182  981  3777.989284
0.96446195 1.86730460 111.02650261 -535.775303941582  982  3083.777317
1.06614104 1.68410083 103.00000000 -535.778486781392  983  2385.224710
0.96446195 2.07031619 104.87918212 -535.757034342578  984  7093.490897
1.17708510 1.68888476 110.49106383 -535.754357621370  985  7680.963309
0.81658427 2.10204449 103.00000000 -535.727206773928  986 13639.885652
1.01523126 1.68888476 127.72846470 -535.769194967790  987  4424.542113
0.79966262 1.68888476 109.84975341 -535.754506552765  988  7648.276645
0.80919746 1.68888476  66.05285777 -535.707949764764  989 17866.310717
0.83303809 1.62733090 103.00000000 -535.769340074911  990  4392.694780
1.06357118 1.52023609 103.00000000 -535.761364454778  991  6143.141101
0.86450002 1.68888476  62.99807939 -535.718561173969  992 15537.375551
0.96446195 1.61563960  97.69815535 -535.784816405283  993   996.032815
1.39880032 1.68888476  97.42119670 -535.699951701209  994 19621.682800
0.96446195 1.41235601 110.88688062 -535.732519908584  995 12473.787360
0.96446195 1.84829987 107.55111907 -535.779012668317  996  2269.805869
1.11608482 1.72649779 103.00000000 -535.768760847630  997  4519.820477
1.39759717 1.72520680 103.00000000 -535.701027665913  998 19385.535839
1.03871293 1.68888476 125.90183531 -535.768450878942  999  4587.850741
0.96446195 1.65478491 101.20597588 -535.788472003527 1000   193.721723
1.02376223 1.68888476 125.24376942 -535.771146317476 1001  3996.270352
0.96446195 1.54846536 116.18165024 -535.777234685553 1002  2660.027988
0.79333815 1.83631621 103.00000000 -535.743587282250 1003 10044.779560
0.96446195 1.83381532  92.31216464 -535.781134246966 1004  1804.173169
0.96446195 1.53426239  87.29927649 -535.759433305460 1005  6566.979394
1.29206393 1.68888476 105.50642116 -535.727802098799 1006 13509.226943
1.05626567 1.68888476  81.32877607 -535.764948838065 1007  5356.459886
0.97672991 1.68888476 107.58637610 -535.788059004249 1008   284.364589
0.96446195 1.53040089  84.20115751 -535.752706982705 1009  8043.236628
1.02424265 1.63888768 103.00000000 -535.783391581023 1010  1308.745600
1.05897994 1.68888476 124.36787444 -535.767170596732 1011  4868.840213
0.96446195 1.92003037 121.77807743 -535.760671403547 1012  6295.248267
1.01822347 1.68888476 120.93547700 -535.776289571531 1013  2867.456543
1.37823159 1.68888476 117.81977811 -535.700178384029 1014 19571.931670
0.96446195 1.62091769  97.22890190 -535.785017676577 1015   951.858871
1.10592183 1.68888476  71.97310747 -535.740835280137 1016 10648.774221
1.26817000 1.71216113 103.00000000 -535.733904071071 1017 12169.998803
0.95759554 1.68888476 128.92749274 -535.771584537415 1018  3900.092191
1.25123901 1.68888476 106.94979881 -535.737737552352 1019 11328.646897
1.06094041 1.68888476  93.48836062 -535.776557372473 1020  2808.681029
0.90957544 1.68888476  88.65207494 -535.780467634453 1021  1950.477707
0.95885000 1.68888476  78.62352204 -535.768860353486 1022  4497.981465
1.04315346 1.79547360 103.00000000 -535.777952248324 1023  2502.541161
0.96876228 1.68888476  96.81198424 -535.787746167553 1024   353.024309
1.00320415 1.82984866 103.00000000 -535.779952443450 1025  2063.549065
0.96446195 2.04135274 119.83218928 -535.750082275150 1026  8619.293362
1.08258346 2.10212189 103.00000000 -535.742207741303 1027 10347.553807
0.83639917 1.68888476 134.42204880 -535.747197059346 1028  9252.525048
0.96446195 1.56786999 137.58819901 -535.758347831196 1029  6805.213462
0.96446195 1.83990303  61.37996990 -535.739557007243 1030 10929.322698
0.99456759 1.68888476 132.72623872 -535.764595809359 1031  5433.940733
1.26516957 1.68888476  88.37600556 -535.728688360389 1032 13314.715003
0.89755001 1.66208421 103.00000000 -535.785984688023 1033   739.624386
0.96446195 2.07807803 106.09378300 -535.755699082173 1034  7386.546688
0.84266100 1.68888476 131.99142145 -535.752661477039 1035  8053.223967
1.25331325 1.56936281 103.00000000 -535.727894918151 1036 13488.855449
0.98695933 1.68888476 115.01461932 -535.783965275734 1037  1182.834162
0.96446195 1.61340374 146.29762199 -535.747297261665 1038  9230.533181
0.96446195 1.77437256 143.00569052 -535.744251552610 1039  9898.989065
1.03244247 1.69630542 103.00000000 -535.783444068283 1040  1297.225977
0.96446195 1.97237450 119.25969046 -535.757709608849 1041  6945.287079
0.83016281 1.68888476  67.40098370 -535.721343781811 1042 14926.663709
0.81794910 1.71974667 103.00000000 -535.763901897509 1043  5586.236783
1.10591104 1.68888476 111.59440499 -535.769123218007 1044  4440.289370
1.04733088 1.68888476 131.55552458 -535.760043539595 1045  6433.048479
0.96185575 1.45193017 103.00000000 -535.749465123326 1046  8754.742533
1.01708933 1.68888476  92.36711181 -535.781736184694 1047  1672.063105
0.96446195 1.69926107  93.88017300 -535.786550770936 1048   615.383545
0.87618213 1.53000888 103.00000000 -535.768550510428 1049  4565.984157
1.07996540 1.63340397 103.00000000 -535.774662978398 1050  3224.452478
1.15827149 1.49440883 103.00000000 -535.731367039056 1051 12726.812980
0.96446195 1.85167885  91.68602478 -535.779647979054 1052  2130.371277
0.96446195 1.81254528  92.58254790 -535.782596046709 1053  1483.345203
1.15163943 1.65931134 103.00000000 -535.761338159384 1054  6148.912273
1.32803900 1.68888476 120.54685583 -535.710545209385 1055 17296.676455
0.96446195 1.99515531 123.25579647 -535.751332596603 1056  8344.879516
1.17882247 1.68888476 102.88493085 -535.755654060627 1057  7396.427775
1.23770693 1.75355970 103.00000000 -535.740219412635 1058 10783.941516
1.03422582 1.68888476  81.71196837 -535.768474393266 1059  4582.689944
0.96446195 1.94531834  79.87604962 -535.765646172064 1060  5203.412761
0.99923865 1.89980568 103.00000000 -535.773918375613 1061  3387.873903
0.93045909 1.58763886 103.00000000 -535.783967341136 1062  1182.380859
0.96446195 1.74085701 103.50513303 -535.787862107248 1063   327.578486
0.98937885 1.68888476 117.45332350 -535.782025283825 1064  1608.613179
1.07298476 1.44167284 103.00000000 -535.729436749887 1065 13150.462491
1.17337594 1.62072111 103.00000000 -535.754438974148 1066  7663.108437
0.96446195 1.62847345 107.19008640 -535.787610804095 1067   382.733154
0.96446195 1.60882531  60.51910141 -535.704842298753 1068 18548.320687
1.03450953 1.56365526 103.00000000 -535.774606416957 1069  3236.866280
1.10509041 1.68104555 103.00000000 -535.771443118612 1070  3931.130031
1.48791785 1.68888476 111.27791004 -535.676312935472 1071 24809.792291
0.83975094 1.51421255 103.00000000 -535.755468640275 1072  7437.122840
0.96446195 1.61914578  75.54423324 -535.754254658456 1073  7703.561057
0.95046641 1.71563524 103.00000000 -535.788956780942 1074    87.325376
1.41392874 1.68888476  91.22738148 -535.692932833899 1075 21162.146143
0.96446195 1.46181530  90.88024026 -535.739652700108 1076 10908.320541
0.96446195 1.77607592 114.76522495 -535.780780823084 1077  1881.740746
0.96446195 2.15466562 117.67796904 -535.741206495203 1078 10567.301929
0.90459393 1.68888476  75.46597807 -535.759924760447 1079  6459.117490
0.90660057 1.68888476 100.88694331 -535.787033869005 1080   509.355773
1.02826379 1.73705279 103.00000000 -535.783032927035 1081  1387.461053
1.21375089 1.54315788 103.00000000 -535.732611883761 1082 12453.601142
0.96446195 1.79253002 106.13553325 -535.784230229005 1083  1124.683640
0.96446195 1.73985011  59.20777573 -535.725782488518 1084 13952.480173
0.96446195 1.68690912  89.93759556 -535.783436702261 1085  1298.842632
0.96446195 1.84700361 131.38417499 -535.756078549131 1086  7303.263316
1.25572477 1.68068056 103.00000000 -535.737062506066 1087 11476.802434
0.96446195 1.83942172  78.89188083 -535.770683605122 1088  4097.823977
0.96446195 1.74290667  76.78981243 -535.768345668649 1089  4610.941732
0.96446195 1.71344974  99.23533120 -535.788527658884 1090   181.506784
1.21475630 1.68888476  79.27280027 -535.730625145108 1091 12889.639883
0.77423206 1.56689190 103.00000000 -535.733272175677 1092 12308.683814
0.96446195 1.72729621 108.43133133 -535.787232890021 1093   465.675708
0.96446195 2.07426447 116.07962854 -535.749962594443 1094  8645.560241
0.96446195 1.80908427 103.89632625 -535.783627383705 1095  1256.992892
0.96098686 1.63824577 103.00000000 -535.788185575831 1096   256.585337
0.96446195 1.91527216  83.18634670 -535.770374149327 1097  4165.741675
1.15213207 1.63508145 103.00000000 -535.760195496876 1098  6399.697710
0.73930038 1.82380741 103.00000000 -535.703671047124 1099 18805.380711
0.98043882 1.68888476 117.89883301 -535.782258322425 1100  1557.467117
0.96446195 1.67925684  94.05348046 -535.786298314262 1101   670.791382
0.84533202 1.68888476  98.60753635 -535.774108622052 1102  3346.119635
1.20127670 1.55587938 103.00000000 -535.739173133562 1103 11013.573234
0.96446195 1.66147093 121.90168742 -535.779941054319 1104  2066.048690
1.09898613 1.68888476 127.66461128 -535.756300980082 1105  7254.445364
0.91722772 1.71158586 103.00000000 -535.787834730982 1106   333.586882
1.09691033 1.89672998 103.00000000 -535.760723003561 1107  6283.923373
1.00142561 1.68888476 105.79198301 -535.786683010960 1108   586.360214
0.91520379 1.41559623 103.00000000 -535.730702224906 1109 12872.722823
1.18934827 1.54590625 103.00000000 -535.740041003527 1110 10823.097790
1.15771371 1.68888476 103.31226945 -535.760433431304 1111  6347.477139
0.96446195 1.60769783  62.51892846 -535.712440465472 1112 16880.715816
0.96678581 1.68888476 116.18806107 -535.784201236377 1113  1131.046786
1.15286850 1.69090126 103.00000000 -535.761515456176 1114  6110.000124
0.96446195 1.66340420 121.32669397 -535.780465767175 1115  1950.887527
1.09337889 2.01680108 103.00000000 -535.749140828562 1116  8825.917008
0.96446195 1.82319152  58.96106478 -535.732491168952 1117 12480.094981
0.85975736 1.88432440 103.00000000 -535.766256041808 1118  5069.561821
0.96446195 1.65700905 125.78839677 -535.775950918097 1119  2941.782382
1.07290283 2.09615543 103.00000000 -535.744411607954 1120  9863.860977
0.96446195 1.84292580  76.07738558 -535.767040076513 1121  4897.486090
0.87839058 1.62216753 103.00000000 -535.781342292209 1122  1758.512515
0.96446195 1.88818202  79.29091604 -535.768827599396 1123  4505.170157
0.96446195 1.82972637 141.67831084 -535.741452219234 1124 10513.371737
0.96446195 1.56458290 129.41587978 -535.768317579801 1125  4617.106522
0.95551938 1.77497920 103.00000000 -535.786305554693 1126   669.202291
1.21267571 1.66796604 103.00000000 -535.747406380536 1127  9206.584356
1.10474598 1.85587660 103.00000000 -535.762985658489 1128  5787.328008
1.01797306 1.77411550 103.00000000 -535.782441997824 1129  1517.155026
0.96446195 1.73699184 118.22761361 -535.780597750550 1130  1921.920524
1.09736276 1.68888476 135.06673116 -535.746501023631 1131  9405.287233
0.96446195 1.47287751 105.06286827 -535.758963539897 1132  6670.081019
0.69242663 1.68888476  89.49326357 -535.649843128968 1133 30619.243423
0.96723788 1.68888476 112.56709227 -535.786467074669 1134   633.752753
1.21063393 1.47166170 103.00000000 -535.713148724563 1135 16725.270911
0.77116258 1.68888476  77.32400037 -535.713587248373 1136 16629.026057
1.08032851 1.78820756 103.00000000 -535.772584452837 1137  3680.636118
1.07007876 1.96898492 103.00000000 -535.758102098319 1138  6859.145596
0.96446195 1.44569047 104.71964644 -535.747619327411 1139  9159.847919
0.91709738 2.02311355 103.00000000 -535.761248107946 1140  6168.676280
0.96446195 1.69033885  70.56884516 -535.752246640233 1141  8144.270124
1.06064278 1.68888476 121.73567865 -535.769651136162 1142  4324.424726
0.96446195 1.70157578  96.07862899 -535.787653857751 1143   373.283969
0.97637983 1.68888476  95.66154272 -535.786919321971 1144   534.495941
0.96446195 1.63832885  84.16458615 -535.773323678864 1145  3518.394755
0.80952155 1.68888476  76.80831640 -535.735484679220 1146 11823.095406
0.96446195 1.48234149  78.91460305 -535.722746181247 1147 14618.872604
0.96446195 1.51912909  96.84656330 -535.767742159572 1148  4743.396667
0.91105455 1.71698292 103.00000000 -535.787173433083 1149   478.724998
0.96446195 2.00981047  85.10969329 -535.763531588042 1150  5667.510318
0.82019893 1.68888476 119.79972164 -535.758062940832 1151  6867.739671
0.96446195 1.61641032  93.29296519 -535.781799459913 1152  1658.175800
0.96446195 1.71532608 119.17002334 -535.780909797347 1153  1853.434167
0.81154231 1.57193622 103.00000000 -535.755278283415 1154  7478.901342
0.82817160 1.68888476 100.51741613 -535.768547967900 1155  4566.542178
1.23431736 1.68888476 127.67491316 -535.726195224893 1156 13861.895007
0.96446195 1.73800509 102.68574638 -535.788053255676 1157   285.626255
1.39196639 1.68888476 120.37954747 -535.694632604409 1158 20789.089630
0.95459184 1.68888476  78.49233018 -535.768642378603 1159  4545.821423
1.22418084 1.68888476 117.84178859 -535.738653950258 1160 11127.520800
0.96446195 1.69814739  96.62870433 -535.787870405930 1161   325.757136
0.84261587 1.68888476  64.54586609 -535.717092604944 1162 15859.689202
1.02408774 1.68888476  84.32376893 -535.773179004591 1163  3550.147089
0.95969103 1.78293190 103.00000000 -535.785754006881 1164   790.253046
1.00743054 1.63521818 103.00000000 -535.785070462073 1165   940.273793
0.97486898 1.74399925 103.00000000 -535.787401462218 1166   428.678386
0.96446195 1.75825682  67.43785244 -535.750359480565 1167  8558.453804
1.07275905 1.68888476 118.17206744 -535.770870808360 1168  4056.737615
0.80378282 1.43426095 103.00000000 -535.712081511612 1169 16959.497084
0.96446195 1.77359061  93.24990927 -535.784867165520 1170   984.892230
1.14457295 1.68888476 106.78516782 -535.762868345680 1171  5813.075194
0.96446195 1.59989175  88.02855704 -535.773976528779 1172  3375.110758
0.94369709 1.68888476  97.04313252 -535.788122014419 1173   270.535455
0.96446195 1.43132855  69.21493040 -535.662207995492 1174 27905.468850
0.91148055 1.56019996 103.00000000 -535.779040586891 1175  2263.678450
1.38800109 1.70992341 103.00000000 -535.703650571755 1176 18809.874535
0.96446195 1.71681598  94.55462780 -535.786918743956 1177   534.622801
1.00148119 1.68888476 110.63155188 -535.785222148614 1178   906.982445
1.23400555 1.61211476 103.00000000 -535.739094825165 1179 11030.759941
0.81629401 1.81831823 103.00000000 -535.757009006432 1180  7099.051539
0.95035277 1.64198802 103.00000000 -535.788495554608 1181   188.552858
0.82112525 1.68888476 108.58481972 -535.765183281251 1182  5305.005553
0.82751954 2.25191835 103.00000000 -535.717524258108 1183 15764.952281
0.79427575 1.68888476  69.44187154 -535.709886734090 1184 17441.195080
0.96446195 1.90741658  83.07782345 -535.770865032849 1185  4058.005193
1.05066099 1.68888476 113.79280825 -535.777560078699 1186  2588.612446
0.90680716 1.68888476  86.60052968 -535.777980436801 1187  2496.354505
1.04235994 1.80708289 103.00000000 -535.777248978369 1188  2656.891078
0.86192871 1.68888476 128.88044514 -535.762150326973 1189  5970.662088
0.96446195 1.92297637  83.80004468 -535.770214280258 1190  4200.828881
1.10853545 2.04260291 103.00000000 -535.743658305565 1191 10029.191744
0.75180888 1.87640308 103.00000000 -535.709944322027 1192 17428.555989
0.96446195 1.71674242  76.68789180 -535.767103882373 1193  4883.482322
0.79738976 1.68888476  99.38003286 -535.753914468238 1194  7778.224181
0.96446195 1.85864190  98.35989025 -535.780253486163 1195  1997.477825
0.99132333 1.71246602 103.00000000 -535.787447732043 1196   418.523333
1.53204863 1.70956778 103.00000000 -535.667014138393 1197 26850.642390
1.18839131 1.68888476 108.55417222 -535.752471113744 1198  8095.003882
0.96446195 1.63459538  98.03565072 -535.786447293944 1199   638.094120
1.14131039 1.89256755 103.00000000 -535.752313946695 1200  8129.498063
0.83767630 1.68888476 114.62057078 -535.768697834594 1201  4533.650240
1.29900016 1.61530212 103.00000000 -535.722645850612 1202 14640.892634
0.75356001 1.68888476  97.64418030 -535.723195087434 1203 14520.349082
1.00031660 1.68888476 125.26659210 -535.773602403175 1204  3457.221839
1.27319378 1.63772637 103.00000000 -535.731173482832 1205 12769.293661
1.18827332 1.68888476  98.20852735 -535.752847103573 1206  8012.483651
0.84378347 1.95271732 103.00000000 -535.754279040783 1207  7698.209754
0.92766399 2.04364421 103.00000000 -535.759822091592 1208  6481.650699
0.96446195 1.81420462  77.90759553 -535.770193832238 1209  4205.316702
0.96446195 1.68940299  89.94789323 -535.783521856120 1210  1280.153520
0.96446195 1.53842133 118.92282627 -535.774177400375 1211  3331.024538
0.99372162 1.68888476  81.63021186 -535.772315017779 1212  3739.770279
0.96446195 1.74270044  70.17478257 -535.755639852065 1213  7399.546194
0.95366968 1.96319179 103.00000000 -535.769268629107 1214  4408.375322
0.77099895 1.68718674 103.00000000 -535.737869882588 1215 11299.603766
0.81855326 1.75441111 103.00000000 -535.762595470722 1216  5872.964326
1.08124455 1.68888476 140.54910665 -535.740891540100 1217 10636.426586
1.02221083 1.68888476 120.36208803 -535.776362306970 1218  2851.492960
0.96446195 1.46318107  87.79353989 -535.734698436480 1219 11995.655745
1.15648119 1.68888476  93.89392068 -535.758320187292 1220  6811.280598
0.87374585 1.69406212 103.00000000 -535.782131229069 1221  1585.360885
1.09011070 1.68888476  86.83377907 -535.766196622533 1222  5082.602845
0.99724084 1.68888476 102.71912926 -535.787265139069 1223   458.597860
1.15056554 1.55089937 103.00000000 -535.750542275476 1224  8518.334958
1.09921930 2.02836346 103.00000000 -535.746875536205 1225  9323.091222
0.98174132 1.95361479 103.00000000 -535.769566726612 1226  4342.950481
0.96446195 1.94442433  76.80023588 -535.762919571615 1227  5801.832400
1.00715154 1.68888476  71.36310613 -535.752180107342 1228  8158.872406
1.14390492 1.84975775 103.00000000 -535.755584144636 1229  7411.772562
0.96446195 1.77389792  79.10307575 -535.772269160782 1230  3749.834727
0.96446195 1.61414711 126.74384370 -535.774433996259 1231  3274.708250
0.96446195 2.00191438 108.18729032 -535.762772818703 1232  5834.040942
0.96446195 1.44149320  72.99777361 -535.682982091383 1233 23346.081729
0.96446195 1.63965544 106.73475317 -535.788151590037 1234   264.044357
1.07810344 1.57603484 103.00000000 -535.769544364643 1235  4347.858366
0.76827354 1.63770446 103.00000000 -535.735246200124 1236 11875.435519
0.84846908 1.80941828 103.00000000 -535.769891033105 1237  4271.773432
1.41902355 1.73410142 103.00000000 -535.695454106080 1238 20608.790851
0.94130620 1.68888476  78.85506965 -535.769080237711 1239  4449.722455
0.85920311 1.68888476 115.14790101 -535.774818096234 1240  3190.408048
0.95426552 1.68888476 111.02803358 -535.787521770494 1241   402.273771
0.96446195 1.62972037  91.99004374 -535.781915041504 1242  1632.808572
0.93101247 1.68888476 131.95832660 -535.767342070101 1243  4831.206158
0.96446195 1.68771931  96.08104423 -535.787553747841 1244   395.255555
0.96446195 1.80800700  73.42691347 -535.763628157777 1245  5646.315711
0.96446195 1.96335291 126.69158664 -535.750634037733 1246  8498.195470
1.17823976 1.64995001 103.00000000 -535.754991651444 1247  7541.809789
0.96865794 2.14795595 103.00000000 -535.749741253708 1248  8694.138918
1.32715072 1.74993681 103.00000000 -535.718065689088 1249 15646.121914
1.18953175 1.63596909 103.00000000 -535.751675373620 1250  8269.648656
0.96446195 1.62409494  67.59817285 -535.733792797322 1251 12194.420569
0.96446195 1.94789776  82.97800799 -535.767726459733 1252  4746.842383
1.20358088 1.64316334 103.00000000 -535.748715075584 1253  8919.358988
0.96446195 1.84016058  82.47211250 -535.774416268004 1254  3278.599152
1.33492585 1.68888476 118.63446006 -535.710453203151 1255 17316.869490
1.39410885 1.80750687 103.00000000 -535.698195506636 1256 20007.122963
0.96446195 2.16141485 111.55380514 -535.744612018096 1257  9819.876034
1.11350460 1.62037759 103.00000000 -535.767439731447 1258  4809.771969
0.96446195 2.01491375 104.19547423 -535.763206457759 1259  5738.868169
0.93125953 1.68888476  89.80094030 -535.783103016386 1260  1372.078218
0.96446195 1.68830611  73.82264589 -535.759447149031 1261  6563.941081
0.96446195 1.55960500 112.98672281 -535.780109704830 1262  2029.034181
0.96446195 1.62913582  72.76097738 -535.749215839597 1263  8809.453989
1.37548007 1.68888476 112.88130103 -535.704073137630 1264 18717.132044
1.03166123 1.68888476 112.48319391 -535.780974356220 1265  1839.265132
1.09489372 1.61932790 103.00000000 -535.771003844239 1266  4027.539614
1.06703050 1.57763650 103.00000000 -535.771681982189 1267  3878.705534
